client timestamp,button,state,x,y
7356164,NoButton,Move,-1229,441
7356172,NoButton,Move,-1229,442
7356180,NoButton,Move,-1229,443
7356188,NoButton,Move,-1229,443
7356196,NoButton,Move,-1229,444
7356204,Nobutton,Scrool,-1229,-1229
7356212,NoButton,Move,-1229,444
7356228,NoButton,Move,-1229,445
7356564,NoButton,Move,-1229,446
7356571,NoButton,Move,-1229,449
7356580,NoButton,Move,-1229,460
7356588,NoButton,Move,-1229,470
7356596,NoButton,Move,-1232,481
7356604,NoButton,Move,-1235,492
7356612,NoButton,Move,-1241,504
7356620,NoButton,Move,-1247,516
7356628,NoButton,Move,-1253,524
7356636,NoButton,Move,-1260,532
7356644,NoButton,Move,-1266,537
7356652,NoButton,Move,-1275,540
7356660,NoButton,Move,-1283,545
7356668,NoButton,Move,-1290,547
7356676,NoButton,Move,-1300,551
7356684,NoButton,Move,-1307,554
7356692,NoButton,Move,-1315,556
7356700,NoButton,Move,-1324,558
7356708,NoButton,Move,-1332,561
7356716,NoButton,Move,-1338,563
7356724,NoButton,Move,-1344,565
7356732,NoButton,Move,-1346,565
7356740,NoButton,Move,-1346,565
7356748,NoButton,Move,-1348,565
7356772,NoButton,Move,-1348,565
7356868,NoButton,Move,-1348,565
7356876,NoButton,Move,-1349,570
7356883,NoButton,Move,-1353,581
7356892,NoButton,Move,-1357,592
7356900,NoButton,Move,-1358,603
7356908,NoButton,Move,-1362,614
7356916,NoButton,Move,-1367,626
7356924,NoButton,Move,-1370,637
7356932,NoButton,Move,-1373,646
7356940,NoButton,Move,-1377,656
7356948,NoButton,Move,-1379,665
7356956,NoButton,Move,-1384,672
7356964,NoButton,Move,-1387,678
7356972,NoButton,Move,-1389,682
7356980,NoButton,Move,-1391,686
7356988,NoButton,Move,-1393,689
7356996,NoButton,Move,-1393,690
7357004,NoButton,Move,-1393,691
7358036,NoButton,Move,-1393,691
7359876,NoButton,Move,-1395,692
7359884,NoButton,Move,-1399,695
7359892,NoButton,Move,-1406,699
7359900,NoButton,Move,-1410,704
7359908,NoButton,Move,-1410,708
7359916,NoButton,Move,-1410,712
7359924,NoButton,Move,-1410,716
7359932,NoButton,Move,-1405,719
7359940,NoButton,Move,-1400,721
7359948,NoButton,Move,-1393,722
7359956,NoButton,Move,-1385,722
7359964,NoButton,Move,-1378,723
7359971,NoButton,Move,-1371,723
7359980,NoButton,Move,-1369,723
7360076,NoButton,Move,-1369,723
7360084,NoButton,Move,-1368,722
7360092,NoButton,Move,-1367,722
7360100,NoButton,Move,-1367,721
7360108,NoButton,Move,-1367,721
7360124,NoButton,Move,-1366,721
7360132,NoButton,Move,-1365,721
7360140,NoButton,Move,-1365,721
7360148,NoButton,Move,-1364,721
7360156,NoButton,Move,-1362,721
7360164,NoButton,Move,-1361,721
7360172,NoButton,Move,-1361,721
7360180,NoButton,Move,-1359,721
7360188,NoButton,Move,-1359,721
7360196,NoButton,Move,-1358,721
7360204,NoButton,Move,-1357,721
7360220,NoButton,Move,-1356,721
7361707,NoButton,Move,-1356,722
7361715,NoButton,Move,-1356,730
7361724,NoButton,Move,-1356,744
7361732,NoButton,Move,-1357,765
7361740,NoButton,Move,-1360,796
7361748,NoButton,Move,-1365,827
7361756,NoButton,Move,-1372,865
7361764,NoButton,Move,-1381,902
7361772,NoButton,Move,-1393,938
7361780,NoButton,Move,-1406,971
7361788,NoButton,Move,-1414,998
7361796,NoButton,Move,-1421,1018
7361815,NoButton,Move,-1430,1047
7361819,NoButton,Move,-1432,1054
7361827,NoButton,Move,-1434,1061
7361835,NoButton,Move,-1435,1065
7361843,NoButton,Move,-1436,1068
7361852,NoButton,Move,-1436,1068
7361972,NoButton,Move,-1437,1068
7362004,NoButton,Move,-1437,1066
7362012,NoButton,Move,-1437,1063
7362020,NoButton,Move,-1437,1058
7362028,NoButton,Move,-1437,1054
7362043,NoButton,Move,-1437,1050
7362051,NoButton,Move,-1437,1045
7362059,NoButton,Move,-1437,1041
7362068,NoButton,Move,-1437,1036
7362076,NoButton,Move,-1437,1032
7362084,NoButton,Move,-1437,1028
7362092,NoButton,Move,-1436,1022
7362100,NoButton,Move,-1435,1020
7362108,NoButton,Move,-1434,1017
7362116,NoButton,Move,-1433,1015
7362124,NoButton,Move,-1433,1013
7362131,NoButton,Move,-1433,1012
7362140,NoButton,Move,-1433,1009
7362148,NoButton,Move,-1433,1008
7362156,NoButton,Move,-1433,1007
7362164,NoButton,Move,-1433,1006
7362172,NoButton,Move,-1432,1004
7362188,NoButton,Move,-1431,1004
7362220,NoButton,Move,-1431,1003
7362299,NoButton,Move,-1431,1002
7362308,NoButton,Move,-1430,1000
7362316,NoButton,Move,-1428,997
7362324,NoButton,Move,-1427,993
7362332,NoButton,Move,-1425,989
7362340,NoButton,Move,-1421,985
7362348,NoButton,Move,-1419,981
7362356,NoButton,Move,-1417,977
7362364,NoButton,Move,-1414,972
7362372,NoButton,Move,-1411,968
7362380,NoButton,Move,-1410,966
7362388,NoButton,Move,-1410,965
7362396,NoButton,Move,-1408,964
7362411,NoButton,Move,-1408,963
7362420,NoButton,Move,-1408,962
7362724,Left,Pressed,-1408,962
7362980,NoButton,Drag,-1409,962
7362988,NoButton,Drag,-1412,962
7362996,NoButton,Drag,-1417,962
7363004,NoButton,Drag,-1423,962
7363012,NoButton,Drag,-1429,962
7363020,NoButton,Drag,-1437,962
7363028,NoButton,Drag,-1447,962
7363036,NoButton,Drag,-1459,962
7363044,NoButton,Drag,-1469,962
7363052,NoButton,Drag,-1481,962
7363060,NoButton,Drag,-1492,962
7363068,NoButton,Drag,-1504,962
7363076,NoButton,Drag,-1516,962
7363084,NoButton,Drag,-1528,962
7363106,NoButton,Drag,-1537,962
7363107,NoButton,Drag,-1545,962
7363108,NoButton,Drag,-1552,962
7363116,NoButton,Drag,-1557,962
7363124,NoButton,Drag,-1561,962
7363132,NoButton,Drag,-1563,962
7363140,NoButton,Drag,-1565,962
7363156,NoButton,Drag,-1565,962
7363420,Left,Released,-1565,962
7395612,NoButton,Move,-1565,969
7395620,NoButton,Move,-1565,982
7395628,NoButton,Move,-1564,993
7395636,NoButton,Move,-1560,999
7395644,NoButton,Move,-1555,1004
7395860,NoButton,Move,-1555,1005
7395868,NoButton,Move,-1554,1006
7395876,NoButton,Move,-1554,1007
7395884,NoButton,Move,-1554,1008
7395916,NoButton,Move,-1554,1008
7395924,NoButton,Move,-1553,1009
7395931,NoButton,Move,-1553,1009
7395939,NoButton,Move,-1552,1009
7395947,NoButton,Move,-1552,1009
7395963,NoButton,Move,-1551,1010
7395980,NoButton,Move,-1550,1010
7396588,NoButton,Move,-1550,1011
7396596,NoButton,Move,-1551,1013
7396604,NoButton,Move,-1551,1016
7396612,NoButton,Move,-1550,1019
7396620,NoButton,Move,-1548,1022
7396628,NoButton,Move,-1544,1025
7396636,NoButton,Move,-1542,1026
7396644,NoButton,Move,-1540,1028
7396652,NoButton,Move,-1539,1028
7396660,NoButton,Move,-1539,1028
7396683,NoButton,Move,-1538,1028
7396699,NoButton,Move,-1537,1028
7396707,NoButton,Move,-1536,1028
7396715,NoButton,Move,-1536,1028
7396723,NoButton,Move,-1535,1028
7396731,NoButton,Move,-1535,1027
7396739,NoButton,Move,-1534,1024
7396748,NoButton,Move,-1532,1019
7396755,NoButton,Move,-1532,1013
7396764,NoButton,Move,-1532,1003
7396771,NoButton,Move,-1532,990
7396779,NoButton,Move,-1532,977
7396787,NoButton,Move,-1532,961
7396795,NoButton,Move,-1532,946
7396803,NoButton,Move,-1532,930
7396811,NoButton,Move,-1532,911
7396819,NoButton,Move,-1534,890
7396827,NoButton,Move,-1542,861
7396835,NoButton,Move,-1555,827
7396843,NoButton,Move,-1565,795
7396851,NoButton,Move,-1578,759
7396859,NoButton,Move,-1588,726
7396867,NoButton,Move,-1598,698
7396875,NoButton,Move,-1606,671
7396883,NoButton,Move,-1612,654
7396891,NoButton,Move,-1618,637
7396900,NoButton,Move,-1623,626
7396908,NoButton,Move,-1626,619
7396916,NoButton,Move,-1629,613
7396924,NoButton,Move,-1630,610
7396932,NoButton,Move,-1631,608
7396940,NoButton,Move,-1631,606
7396948,NoButton,Move,-1632,606
7397220,NoButton,Move,-1633,605
7397228,NoButton,Move,-1635,604
7397236,NoButton,Move,-1640,599
7397243,NoButton,Move,-1645,592
7397251,NoButton,Move,-1647,585
7397259,NoButton,Move,-1650,576
7397267,NoButton,Move,-1653,571
7397275,NoButton,Move,-1656,566
7397284,NoButton,Move,-1659,561
7397292,NoButton,Move,-1659,559
7397300,NoButton,Move,-1659,556
7397308,NoButton,Move,-1659,554
7397316,NoButton,Move,-1656,549
7397324,NoButton,Move,-1649,546
7397332,NoButton,Move,-1647,542
7397548,NoButton,Move,-1648,543
7397556,NoButton,Move,-1653,547
7397579,NoButton,Move,-1655,549
7397588,NoButton,Move,-1655,551
7397596,NoButton,Move,-1655,552
7397604,NoButton,Move,-1655,553
7397620,NoButton,Move,-1655,552
7397628,NoButton,Move,-1654,550
7397636,NoButton,Move,-1654,549
7397643,NoButton,Move,-1653,548
7397651,NoButton,Move,-1651,546
7397660,NoButton,Move,-1650,545
7397668,NoButton,Move,-1649,543
7397676,NoButton,Move,-1648,540
7397684,NoButton,Move,-1648,538
7397692,NoButton,Move,-1648,535
7397700,NoButton,Move,-1648,531
7397708,NoButton,Move,-1649,525
7397716,NoButton,Move,-1652,518
7397723,NoButton,Move,-1656,508
7397732,NoButton,Move,-1659,500
7397740,NoButton,Move,-1662,487
7397748,NoButton,Move,-1664,473
7397756,NoButton,Move,-1668,458
7397764,NoButton,Move,-1672,437
7397772,NoButton,Move,-1676,418
7397780,NoButton,Move,-1682,399
7397788,NoButton,Move,-1689,377
7397804,NoButton,Move,-1696,360
7397812,NoButton,Move,-1700,347
7397820,NoButton,Move,-1704,334
7397828,NoButton,Move,-1707,323
7397836,NoButton,Move,-1710,313
7397844,NoButton,Move,-1712,306
7397852,NoButton,Move,-1713,302
7397860,NoButton,Move,-1714,297
7397868,NoButton,Move,-1714,295
7397875,NoButton,Move,-1714,294
7397884,NoButton,Move,-1714,293
7398052,NoButton,Move,-1714,293
7398060,NoButton,Move,-1717,290
7398068,NoButton,Move,-1729,278
7398076,NoButton,Move,-1744,264
7398084,NoButton,Move,-1766,250
7398091,NoButton,Move,-1778,239
7398100,NoButton,Move,-1787,229
7398108,NoButton,Move,-1798,220
7398116,NoButton,Move,-1811,209
7398124,NoButton,Move,-1828,194
7398132,NoButton,Move,-1847,181
7398140,NoButton,Move,-1863,172
7398148,NoButton,Move,-1874,164
7398155,NoButton,Move,-1884,158
7398163,NoButton,Move,-1890,153
7398171,NoButton,Move,-1896,150
7398180,NoButton,Move,-1902,148
7398187,NoButton,Move,-1908,147
7398195,NoButton,Move,-1914,144
7398203,NoButton,Move,-1922,142
7398211,NoButton,Move,-1927,140
7398219,NoButton,Move,-1924,138
7398227,NoButton,Move,-1921,137
7398428,NoButton,Move,-1920,139
7398436,NoButton,Move,-1918,142
7398444,NoButton,Move,-1917,145
7398452,NoButton,Move,-1917,147
7398468,NoButton,Move,-1916,147
7398476,NoButton,Move,-1915,147
7398484,NoButton,Move,-1915,147
7398492,NoButton,Move,-1914,147
7398532,NoButton,Move,-1914,147
7398540,NoButton,Move,-1913,147
7398548,NoButton,Move,-1913,148
7398556,NoButton,Move,-1913,148
7398564,NoButton,Move,-1912,148
7398588,NoButton,Move,-1911,148
7398684,NoButton,Move,-1911,147
7398691,NoButton,Move,-1910,145
7398699,NoButton,Move,-1908,143
7398707,NoButton,Move,-1907,141
7398715,NoButton,Move,-1905,139
7398723,NoButton,Move,-1905,137
7398731,NoButton,Move,-1903,134
7398739,NoButton,Move,-1903,133
7398748,NoButton,Move,-1902,131
7398755,NoButton,Move,-1902,129
7398763,NoButton,Move,-1901,128
7398771,NoButton,Move,-1900,127
7398780,NoButton,Move,-1900,125
7398788,NoButton,Move,-1900,125
7398796,NoButton,Move,-1900,124
7398812,NoButton,Move,-1900,124
7398924,Left,Pressed,-1900,124
7399044,Left,Released,-1900,124
7399508,NoButton,Move,-1899,124
7399516,NoButton,Move,-1897,124
7399524,NoButton,Move,-1887,124
7399532,NoButton,Move,-1878,126
7399540,NoButton,Move,-1867,129
7399548,NoButton,Move,-1852,129
7399556,NoButton,Move,-1832,129
7399564,NoButton,Move,-1810,129
7399572,NoButton,Move,-1786,129
7399580,NoButton,Move,-1756,129
7399595,NoButton,Move,-1715,129
7399603,NoButton,Move,-1674,128
7399611,NoButton,Move,-1630,128
7399630,NoButton,Move,-1514,128
7399635,NoButton,Move,-1452,128
7399651,NoButton,Move,-1325,128
7399659,NoButton,Move,-1263,128
7399667,NoButton,Move,-1206,128
7399676,NoButton,Move,-1155,128
7399684,NoButton,Move,-1106,128
7399691,NoButton,Move,-1065,128
7399699,NoButton,Move,-1025,128
7399718,NoButton,Move,-967,128
7399723,NoButton,Move,-948,128
7399732,NoButton,Move,-936,128
7399740,NoButton,Move,-928,128
7399747,NoButton,Move,-921,128
7399756,NoButton,Move,-919,128
7399764,NoButton,Move,-918,128
7399772,NoButton,Move,-917,128
7399956,NoButton,Move,-917,128
7399964,NoButton,Move,-916,127
7399972,NoButton,Move,-908,126
7399980,NoButton,Move,-896,125
7399988,NoButton,Move,-882,124
7399996,NoButton,Move,-865,124
7400004,NoButton,Move,-849,124
7400012,NoButton,Move,-830,124
7400019,NoButton,Move,-811,124
7400028,NoButton,Move,-794,124
7400036,NoButton,Move,-781,123
7400044,NoButton,Move,-766,123
7400052,NoButton,Move,-755,122
7400060,NoButton,Move,-747,121
7400068,NoButton,Move,-739,120
7400076,NoButton,Move,-736,119
7400084,NoButton,Move,-734,118
7400332,Left,Pressed,-734,118
7400427,Left,Released,-734,118
7400788,NoButton,Move,-735,118
7400796,NoButton,Move,-740,118
7400804,NoButton,Move,-746,118
7400812,NoButton,Move,-751,118
7400988,NoButton,Move,-754,118
7400996,NoButton,Move,-758,118
7401004,NoButton,Move,-764,118
7401012,NoButton,Move,-765,118
7401020,NoButton,Move,-766,118
7401044,NoButton,Move,-765,118
7401052,NoButton,Move,-765,118
7401060,NoButton,Move,-764,118
7401068,NoButton,Move,-764,118
7401076,NoButton,Move,-763,118
7401084,NoButton,Move,-762,118
7401092,NoButton,Move,-762,118
7401100,NoButton,Move,-761,118
7401108,NoButton,Move,-761,118
7401116,NoButton,Move,-760,118
7401124,NoButton,Move,-760,118
7401132,NoButton,Move,-759,118
7401148,NoButton,Move,-758,118
7401156,NoButton,Move,-758,118
7403396,NoButton,Move,-758,121
7403404,NoButton,Move,-761,128
7403412,NoButton,Move,-768,136
7403420,NoButton,Move,-777,142
7403428,NoButton,Move,-786,146
7403436,NoButton,Move,-795,148
7403444,NoButton,Move,-803,151
7403452,NoButton,Move,-812,154
7403460,NoButton,Move,-820,156
7403468,NoButton,Move,-828,156
7403476,NoButton,Move,-836,157
7403484,NoButton,Move,-843,159
7403492,NoButton,Move,-846,162
7403500,NoButton,Move,-849,163
7403508,NoButton,Move,-852,165
7403516,NoButton,Move,-853,166
7403524,NoButton,Move,-853,168
7403532,NoButton,Move,-853,168
7403540,NoButton,Move,-854,169
7403548,NoButton,Move,-855,169
7403556,NoButton,Move,-856,170
7403564,NoButton,Move,-856,170
7403571,NoButton,Move,-857,171
7403579,NoButton,Move,-857,171
7403595,NoButton,Move,-857,172
7403603,NoButton,Move,-857,172
7403611,NoButton,Move,-857,173
7403619,NoButton,Move,-856,174
7403627,NoButton,Move,-856,174
7403636,NoButton,Move,-855,174
7403644,NoButton,Move,-854,175
7403652,NoButton,Move,-854,175
7403660,NoButton,Move,-854,176
7403668,NoButton,Move,-854,179
7403676,NoButton,Move,-854,182
7403684,NoButton,Move,-854,186
7403691,NoButton,Move,-854,191
7403700,NoButton,Move,-854,198
7403708,NoButton,Move,-854,206
7403716,NoButton,Move,-858,216
7403724,NoButton,Move,-861,225
7403731,NoButton,Move,-864,235
7403740,NoButton,Move,-867,243
7403748,NoButton,Move,-870,252
7403756,NoButton,Move,-873,259
7403764,NoButton,Move,-878,266
7403772,NoButton,Move,-882,272
7403780,NoButton,Move,-884,277
7403788,NoButton,Move,-887,280
7403796,NoButton,Move,-889,284
7403804,NoButton,Move,-890,287
7403812,NoButton,Move,-891,288
7403820,NoButton,Move,-892,290
7403828,NoButton,Move,-892,290
7403836,NoButton,Move,-893,291
7404028,NoButton,Move,-893,292
7404036,NoButton,Move,-895,294
7404044,NoButton,Move,-902,302
7404052,NoButton,Move,-912,313
7404059,NoButton,Move,-924,334
7404067,NoButton,Move,-941,361
7404076,NoButton,Move,-958,393
7404084,NoButton,Move,-979,430
7404092,NoButton,Move,-998,472
7404100,NoButton,Move,-1021,515
7404108,NoButton,Move,-1044,555
7404116,NoButton,Move,-1066,590
7404131,NoButton,Move,-1090,625
7404139,NoButton,Move,-1111,653
7404159,NoButton,Move,-1142,694
7404163,NoButton,Move,-1155,709
7404171,NoButton,Move,-1163,718
7404180,NoButton,Move,-1169,724
7404188,NoButton,Move,-1173,728
7404207,NoButton,Move,-1177,732
7404212,NoButton,Move,-1177,732
7404227,NoButton,Move,-1177,732
7404460,NoButton,Move,-1177,733
7404468,NoButton,Move,-1177,736
7404476,NoButton,Move,-1177,740
7404484,NoButton,Move,-1178,746
7404491,NoButton,Move,-1180,752
7404500,NoButton,Move,-1182,757
7404508,NoButton,Move,-1185,762
7404516,NoButton,Move,-1186,765
7404524,NoButton,Move,-1188,768
7404532,NoButton,Move,-1189,769
7404540,NoButton,Move,-1189,770
7404580,NoButton,Move,-1189,770
7404828,NoButton,Move,-1190,770
7404844,NoButton,Move,-1191,768
7404852,NoButton,Move,-1191,766
7404860,NoButton,Move,-1191,765
7404868,NoButton,Move,-1191,764
7404876,NoButton,Move,-1192,762
7404884,NoButton,Move,-1193,762
7404891,NoButton,Move,-1193,760
7404900,NoButton,Move,-1193,759
7404908,NoButton,Move,-1194,758
7404916,NoButton,Move,-1194,757
7404924,NoButton,Move,-1194,756
7404932,NoButton,Move,-1194,755
7404948,NoButton,Move,-1195,754
7404956,NoButton,Move,-1195,753
7404964,NoButton,Move,-1195,753
7404972,NoButton,Move,-1195,752
7404980,NoButton,Move,-1196,751
7404988,NoButton,Move,-1197,749
7404996,NoButton,Move,-1198,746
7405004,NoButton,Move,-1198,744
7405012,NoButton,Move,-1199,742
7405019,NoButton,Move,-1200,740
7405027,NoButton,Move,-1200,738
7405035,NoButton,Move,-1201,736
7405044,NoButton,Move,-1201,736
7405052,NoButton,Move,-1201,734
7405060,NoButton,Move,-1202,734
7405068,NoButton,Move,-1202,733
7405076,NoButton,Move,-1202,733
7405084,NoButton,Move,-1202,732
7405092,NoButton,Move,-1202,732
7405099,NoButton,Move,-1203,731
7405108,NoButton,Move,-1203,730
7405124,NoButton,Move,-1203,730
7405132,NoButton,Move,-1203,729
7405140,NoButton,Move,-1203,729
7405164,NoButton,Move,-1203,728
7405179,NoButton,Move,-1203,728
7405204,NoButton,Move,-1203,727
7405212,NoButton,Move,-1204,726
7405220,NoButton,Move,-1204,726
7405228,NoButton,Move,-1204,725
7405236,NoButton,Move,-1204,724
7405244,NoButton,Move,-1204,724
7405252,NoButton,Move,-1204,722
7405260,NoButton,Move,-1204,722
7405267,NoButton,Move,-1204,721
7405275,NoButton,Move,-1204,720
7405284,NoButton,Move,-1204,719
7405292,NoButton,Move,-1204,719
7405300,NoButton,Move,-1204,718
7405308,NoButton,Move,-1204,718
7405316,NoButton,Move,-1204,717
7405323,NoButton,Move,-1204,717
7405348,NoButton,Move,-1204,716
7405564,Left,Pressed,-1204,716
7405668,Left,Released,-1204,716
7405764,Left,Pressed,-1204,716
7405884,Left,Released,-1204,716
7406611,Nobutton,Scrool,-1204,-1204
7406680,Nobutton,Scrool,-1204,-1204
7406707,Nobutton,Scrool,-1204,-1204
7407076,NoButton,Move,-1205,714
7407084,NoButton,Move,-1209,700
7407092,NoButton,Move,-1223,669
7407099,NoButton,Move,-1232,642
7407107,NoButton,Move,-1240,617
7407115,NoButton,Move,-1247,600
7407132,NoButton,Move,-1247,583
7407140,NoButton,Move,-1248,568
7407148,NoButton,Move,-1248,554
7407156,NoButton,Move,-1249,537
7407164,NoButton,Move,-1250,520
7407171,NoButton,Move,-1253,505
7407179,NoButton,Move,-1256,491
7407188,NoButton,Move,-1259,478
7407196,NoButton,Move,-1259,465
7407204,NoButton,Move,-1259,451
7407212,NoButton,Move,-1259,441
7407220,NoButton,Move,-1259,433
7407228,NoButton,Move,-1259,426
7407235,NoButton,Move,-1259,422
7407243,NoButton,Move,-1259,419
7407251,NoButton,Move,-1259,417
7407259,NoButton,Move,-1259,416
7407812,NoButton,Move,-1260,416
7407828,NoButton,Move,-1263,416
7407836,NoButton,Move,-1264,416
7407844,NoButton,Move,-1266,416
7407852,NoButton,Move,-1267,416
7407860,NoButton,Move,-1268,416
7407868,NoButton,Move,-1271,416
7407876,NoButton,Move,-1273,416
7407884,NoButton,Move,-1276,416
7407892,NoButton,Move,-1279,416
7407900,NoButton,Move,-1281,416
7407908,NoButton,Move,-1284,416
7407916,NoButton,Move,-1286,415
7407924,NoButton,Move,-1289,415
7407931,NoButton,Move,-1291,415
7407940,NoButton,Move,-1292,415
7407948,NoButton,Move,-1294,414
7407956,NoButton,Move,-1294,413
7407964,NoButton,Move,-1295,413
7407971,NoButton,Move,-1296,413
7407980,NoButton,Move,-1296,413
7408003,NoButton,Move,-1296,413
7408060,NoButton,Move,-1297,413
7408068,NoButton,Move,-1297,412
7408076,NoButton,Move,-1298,412
7408084,NoButton,Move,-1299,411
7408091,NoButton,Move,-1301,410
7408100,NoButton,Move,-1304,409
7408108,NoButton,Move,-1306,408
7408116,NoButton,Move,-1308,407
7408124,NoButton,Move,-1309,407
7408132,NoButton,Move,-1311,406
7408140,NoButton,Move,-1312,405
7408156,NoButton,Move,-1314,405
7408163,NoButton,Move,-1314,405
7408172,NoButton,Move,-1315,405
7408180,NoButton,Move,-1315,404
7408196,NoButton,Move,-1315,404
7408996,Nobutton,Scrool,-1315,-1315
7409052,Nobutton,Scrool,-1315,-1315
7409083,Nobutton,Scrool,-1315,-1315
7409132,Nobutton,Scrool,-1315,-1315
7409204,Nobutton,Scrool,-1315,-1315
7409828,Nobutton,Scrool,-1315,-1315
7409867,Nobutton,Scrool,-1315,-1315
7409899,Nobutton,Scrool,-1315,-1315
7409923,Nobutton,Scrool,-1315,-1315
7410004,Nobutton,Scrool,-1315,-1315
7410748,Nobutton,Scrool,-1315,-1315
7410780,Nobutton,Scrool,-1315,-1315
7410812,Nobutton,Scrool,-1315,-1315
7410827,Nobutton,Scrool,-1315,-1315
7410900,Nobutton,Scrool,-1315,-1315
7411884,Nobutton,Scrool,-1315,-1315
7411932,Nobutton,Scrool,-1315,-1315
7411972,Nobutton,Scrool,-1315,-1315
7412900,Nobutton,Scrool,-1315,-1315
7416132,Nobutton,Scrool,-1315,-1315
7416148,Nobutton,Scrool,-1315,-1315
7416187,Nobutton,Scrool,-1315,-1315
7416196,Nobutton,Scrool,-1315,-1315
7416252,Nobutton,Scrool,-1315,-1315
7416308,Nobutton,Scrool,-1315,-1315
7416315,Nobutton,Scrool,-1315,-1315
7417300,Nobutton,Scrool,-1315,-1315
7417804,Nobutton,Scrool,-1315,-1315
7417852,Nobutton,Scrool,-1315,-1315
7426700,Nobutton,Scrool,-1315,-1315
7426708,Nobutton,Scrool,-1315,-1315
7426732,Nobutton,Scrool,-1315,-1315
7426756,Nobutton,Scrool,-1315,-1315
7426780,Nobutton,Scrool,-1315,-1315
7427523,Nobutton,Scrool,-1315,-1315
7427971,Nobutton,Scrool,-1315,-1315
7428003,Nobutton,Scrool,-1315,-1315
7428564,Nobutton,Scrool,-1315,-1315
7428572,Nobutton,Scrool,-1315,-1315
7428604,Nobutton,Scrool,-1315,-1315
7428636,Nobutton,Scrool,-1315,-1315
7428692,Nobutton,Scrool,-1315,-1315
7429084,Nobutton,Scrool,-1315,-1315
7429116,Nobutton,Scrool,-1315,-1315
7429148,Nobutton,Scrool,-1315,-1315
7429668,Nobutton,Scrool,-1315,-1315
7429732,Nobutton,Scrool,-1315,-1315
7429748,Nobutton,Scrool,-1315,-1315
7430268,NoButton,Move,-1315,403
7430276,NoButton,Move,-1317,399
7430283,NoButton,Move,-1322,389
7430292,NoButton,Move,-1323,386
7430460,NoButton,Move,-1323,386
7430468,NoButton,Move,-1323,387
7430476,NoButton,Move,-1323,389
7430483,NoButton,Move,-1323,392
7430492,NoButton,Move,-1324,394
7430500,NoButton,Move,-1324,395
7430508,NoButton,Move,-1324,397
7430516,NoButton,Move,-1324,398
7430524,NoButton,Move,-1324,399
7430531,NoButton,Move,-1324,399
7430548,NoButton,Move,-1324,400
7430556,NoButton,Move,-1324,400
7430596,NoButton,Move,-1324,400
7430603,NoButton,Move,-1324,399
7430612,NoButton,Move,-1324,396
7430620,NoButton,Move,-1324,390
7430628,NoButton,Move,-1324,382
7430636,NoButton,Move,-1324,371
7430644,NoButton,Move,-1323,362
7430652,NoButton,Move,-1321,349
7430660,NoButton,Move,-1321,336
7430667,NoButton,Move,-1318,319
7430675,NoButton,Move,-1317,305
7430684,NoButton,Move,-1317,291
7430692,NoButton,Move,-1316,278
7430700,NoButton,Move,-1316,266
7430708,NoButton,Move,-1315,254
7430716,NoButton,Move,-1315,243
7430724,NoButton,Move,-1315,235
7430731,NoButton,Move,-1315,229
7430739,NoButton,Move,-1315,223
7430747,NoButton,Move,-1315,220
7430756,NoButton,Move,-1315,218
7430764,NoButton,Move,-1315,217
7430988,NoButton,Move,-1315,217
7430995,NoButton,Move,-1315,221
7431003,NoButton,Move,-1315,227
7431012,NoButton,Move,-1315,230
7431020,NoButton,Move,-1315,234
7431028,NoButton,Move,-1316,236
7431036,NoButton,Move,-1317,238
7431043,NoButton,Move,-1318,240
7431052,NoButton,Move,-1318,241
7431060,NoButton,Move,-1319,241
7431068,NoButton,Move,-1319,242
7431076,NoButton,Move,-1320,243
7431164,NoButton,Move,-1320,243
7431188,NoButton,Move,-1321,243
7431212,NoButton,Move,-1321,244
7431219,NoButton,Move,-1321,244
7431227,NoButton,Move,-1322,245
7431235,NoButton,Move,-1322,245
7431244,NoButton,Move,-1323,247
7431252,NoButton,Move,-1324,248
7431259,NoButton,Move,-1324,249
7431267,NoButton,Move,-1325,250
7431275,NoButton,Move,-1326,251
7431284,NoButton,Move,-1327,253
7431292,NoButton,Move,-1328,253
7431300,NoButton,Move,-1328,255
7431308,NoButton,Move,-1329,255
7431316,NoButton,Move,-1329,256
7431324,NoButton,Move,-1330,257
7431340,NoButton,Move,-1330,258
7431348,NoButton,Move,-1330,258
7431356,NoButton,Move,-1331,258
7431380,NoButton,Move,-1331,259
7431411,NoButton,Move,-1331,259
7431579,Left,Pressed,-1331,259
7431668,NoButton,Drag,-1333,259
7431676,NoButton,Drag,-1337,259
7431684,NoButton,Drag,-1343,259
7431700,NoButton,Drag,-1351,259
7431708,NoButton,Drag,-1359,259
7431716,NoButton,Drag,-1370,259
7431724,NoButton,Drag,-1381,259
7431732,NoButton,Drag,-1392,259
7431740,NoButton,Drag,-1403,259
7431748,NoButton,Drag,-1415,259
7431756,NoButton,Drag,-1426,259
7431764,NoButton,Drag,-1435,259
7431772,NoButton,Drag,-1443,259
7431780,NoButton,Drag,-1452,259
7431788,NoButton,Drag,-1460,259
7431796,NoButton,Drag,-1466,259
7431804,NoButton,Drag,-1469,259
7431812,NoButton,Drag,-1471,259
7431820,NoButton,Drag,-1471,259
7431828,NoButton,Drag,-1473,259
7431868,NoButton,Drag,-1473,259
7431907,NoButton,Drag,-1474,259
7431915,NoButton,Drag,-1475,259
7431923,NoButton,Drag,-1476,259
7431931,NoButton,Drag,-1478,259
