client timestamp,button,state,x,y
35178,NoButton,Move,466,777
35186,NoButton,Move,467,779
35194,NoButton,Move,467,779
35202,NoButton,Move,469,780
35210,NoButton,Move,470,781
35218,NoButton,Move,472,783
35226,NoButton,Move,473,784
35233,NoButton,Move,475,786
35241,NoButton,Move,477,787
35249,NoButton,Move,479,788
35258,NoButton,Move,481,790
35266,NoButton,Move,483,790
35274,NoButton,Move,485,791
35282,NoButton,Move,487,791
35290,NoButton,Move,487,791
35297,NoButton,Move,488,791
35305,NoButton,Move,490,791
35314,NoButton,Move,490,791
35346,NoButton,Move,491,791
35363,NoButton,Move,493,791
35371,NoButton,Move,494,789
35379,NoButton,Move,494,786
35386,NoButton,Move,496,784
35394,NoButton,Move,497,781
35402,NoButton,Move,498,778
35411,NoButton,Move,499,776
35419,NoButton,Move,499,775
35427,NoButton,Move,500,773
35435,NoButton,Move,501,770
35443,NoButton,Move,501,768
35449,NoButton,Move,502,766
35458,NoButton,Move,502,764
35466,NoButton,Move,503,763
35474,NoButton,Move,503,760
35482,NoButton,Move,503,759
35490,NoButton,Move,503,758
35498,NoButton,Move,503,757
35505,NoButton,Move,503,757
35522,NoButton,Move,504,756
35530,NoButton,Move,504,756
35562,NoButton,Move,504,755
37603,NoButton,Move,505,754
37611,NoButton,Move,521,752
37619,NoButton,Move,543,745
37627,NoButton,Move,568,737
37635,NoButton,Move,584,728
37643,NoButton,Move,593,703
37651,NoButton,Move,593,657
37659,NoButton,Move,587,606
37667,NoButton,Move,577,556
37675,NoButton,Move,571,509
37683,NoButton,Move,564,464
37691,NoButton,Move,560,414
37699,NoButton,Move,554,369
37707,NoButton,Move,554,326
37715,NoButton,Move,554,285
37722,NoButton,Move,554,247
37730,NoButton,Move,557,209
37738,NoButton,Move,564,171
37746,NoButton,Move,566,128
37754,NoButton,Move,571,86
37762,NoButton,Move,571,48
37770,NoButton,Move,571,7
37778,NoButton,Move,571,-28
37786,NoButton,Move,571,-30
37794,NoButton,Move,571,-25
37802,NoButton,Move,571,-22
37810,NoButton,Move,571,-16
37818,NoButton,Move,571,-17
37826,NoButton,Move,571,-12
37834,NoButton,Move,570,-11
37842,NoButton,Move,567,-8
37850,NoButton,Move,564,-6
37858,NoButton,Move,560,-5
37866,NoButton,Move,557,-4
37898,NoButton,Move,557,-1
39362,NoButton,Move,563,0
39370,NoButton,Move,589,0
39378,NoButton,Move,616,0
39386,NoButton,Move,638,0
39394,NoButton,Move,652,0
39402,NoButton,Move,662,0
39410,NoButton,Move,664,0
39418,NoButton,Move,665,0
39426,NoButton,Move,665,3
39434,NoButton,Move,662,5
39442,NoButton,Move,659,9
39451,NoButton,Move,656,12
39459,NoButton,Move,655,16
39467,NoButton,Move,651,22
39475,NoButton,Move,649,27
39483,NoButton,Move,646,33
39491,NoButton,Move,643,46
39499,NoButton,Move,639,57
39507,NoButton,Move,636,65
39515,NoButton,Move,636,73
39523,NoButton,Move,634,83
39531,NoButton,Move,634,90
39539,NoButton,Move,634,99
39547,NoButton,Move,634,107
39555,NoButton,Move,634,114
39563,NoButton,Move,633,122
39571,NoButton,Move,630,132
39579,NoButton,Move,629,140
39587,NoButton,Move,628,148
39595,NoButton,Move,628,155
39602,NoButton,Move,628,162
39610,NoButton,Move,628,168
39618,NoButton,Move,629,174
39626,NoButton,Move,632,178
39635,NoButton,Move,635,180
39642,NoButton,Move,639,183
39650,NoButton,Move,642,183
39658,NoButton,Move,646,183
39666,NoButton,Move,649,183
39674,NoButton,Move,651,183
39682,NoButton,Move,652,183
39916,NoButton,Move,649,183
39923,NoButton,Move,639,187
39931,NoButton,Move,636,188
39939,NoButton,Move,632,189
39947,NoButton,Move,629,191
39955,NoButton,Move,627,193
39963,NoButton,Move,625,194
39971,NoButton,Move,622,196
39978,NoButton,Move,616,198
39987,NoButton,Move,599,200
39995,NoButton,Move,592,200
40003,NoButton,Move,582,200
40011,NoButton,Move,572,200
40018,NoButton,Move,564,200
40026,NoButton,Move,555,200
40036,NoButton,Move,548,201
40042,NoButton,Move,542,202
40050,NoButton,Move,540,202
40059,NoButton,Move,539,202
40066,NoButton,Move,539,202
40082,NoButton,Move,538,202
40091,NoButton,Move,537,202
40114,NoButton,Move,536,202
40194,NoButton,Move,536,202
40211,NoButton,Move,534,202
40219,NoButton,Move,533,202
40227,NoButton,Move,531,201
40235,NoButton,Move,529,199
40244,NoButton,Move,526,197
40251,NoButton,Move,524,195
40259,NoButton,Move,523,193
40267,NoButton,Move,522,188
40275,NoButton,Move,520,185
40283,NoButton,Move,515,173
40291,NoButton,Move,513,166
40299,NoButton,Move,512,158
40307,NoButton,Move,509,149
40315,NoButton,Move,507,142
40323,NoButton,Move,505,135
40331,NoButton,Move,505,131
40339,NoButton,Move,504,128
40347,NoButton,Move,504,123
40355,NoButton,Move,504,120
40364,NoButton,Move,504,117
40370,NoButton,Move,504,113
40379,NoButton,Move,504,111
40386,NoButton,Move,503,111
40395,NoButton,Move,503,110
40474,NoButton,Move,503,110
40482,NoButton,Move,503,110
40490,NoButton,Move,504,110
40546,NoButton,Move,506,110
40554,NoButton,Move,508,113
40562,NoButton,Move,508,116
40570,NoButton,Move,508,119
40579,NoButton,Move,508,122
40588,NoButton,Move,508,123
40595,NoButton,Move,508,126
40603,NoButton,Move,508,128
40611,NoButton,Move,508,129
40619,NoButton,Move,508,130
40627,NoButton,Move,508,134
40635,NoButton,Move,508,135
40643,NoButton,Move,506,137
40652,NoButton,Move,506,138
40659,NoButton,Move,504,139
40667,NoButton,Move,504,139
40675,NoButton,Move,502,141
40691,NoButton,Move,501,141
40700,NoButton,Move,500,142
40715,NoButton,Move,498,143
40723,NoButton,Move,498,143
40731,NoButton,Move,497,143
40738,NoButton,Move,496,143
40746,NoButton,Move,495,144
40762,NoButton,Move,494,144
40770,NoButton,Move,493,145
41202,NoButton,Move,492,145
41348,NoButton,Move,492,145
41355,NoButton,Move,490,145
41363,NoButton,Move,489,145
41371,NoButton,Move,488,145
41379,NoButton,Move,487,145
41387,NoButton,Move,486,145
41396,NoButton,Move,486,145
41404,NoButton,Move,485,145
41419,NoButton,Move,484,145
41427,NoButton,Move,483,145
41435,NoButton,Move,483,146
41452,NoButton,Move,482,147
41459,NoButton,Move,482,147
41467,NoButton,Move,480,148
41475,NoButton,Move,480,149
41482,NoButton,Move,479,152
41491,NoButton,Move,479,154
41499,NoButton,Move,479,159
41507,NoButton,Move,478,162
41516,NoButton,Move,478,168
41523,NoButton,Move,478,173
41531,NoButton,Move,478,180
41538,NoButton,Move,480,187
41546,NoButton,Move,483,196
41554,NoButton,Move,489,205
41563,NoButton,Move,497,218
41571,NoButton,Move,505,234
41579,NoButton,Move,518,253
41586,NoButton,Move,526,264
41594,NoButton,Move,537,280
41602,NoButton,Move,544,291
41610,NoButton,Move,554,306
41618,NoButton,Move,560,317
41627,NoButton,Move,567,332
41635,NoButton,Move,572,348
41642,NoButton,Move,576,362
41650,NoButton,Move,582,378
41658,NoButton,Move,587,399
41666,NoButton,Move,593,421
41674,NoButton,Move,600,441
41683,NoButton,Move,602,458
41692,NoButton,Move,603,475
41700,NoButton,Move,603,487
41706,NoButton,Move,603,496
41715,NoButton,Move,603,503
41723,NoButton,Move,603,510
41731,NoButton,Move,603,517
41739,NoButton,Move,603,522
41748,NoButton,Move,603,531
41756,NoButton,Move,601,539
41764,NoButton,Move,598,546
41771,NoButton,Move,594,552
41779,NoButton,Move,590,560
41787,NoButton,Move,589,563
41795,NoButton,Move,588,566
41804,NoButton,Move,586,569
41812,NoButton,Move,586,573
41820,NoButton,Move,585,576
41827,NoButton,Move,584,577
41835,NoButton,Move,583,579
41843,NoButton,Move,582,581
41851,NoButton,Move,581,583
41859,NoButton,Move,581,584
41867,NoButton,Move,581,587
41875,NoButton,Move,581,589
41883,NoButton,Move,579,592
41890,NoButton,Move,579,593
41898,NoButton,Move,579,594
41906,NoButton,Move,579,595
41914,NoButton,Move,579,596
42627,NoButton,Move,579,596
42644,NoButton,Move,579,596
42652,NoButton,Move,579,595
42667,NoButton,Move,579,595
42747,NoButton,Move,579,594
42810,NoButton,Move,579,594
42843,NoButton,Move,581,593
42860,NoButton,Move,581,593
42868,NoButton,Move,582,593
42875,NoButton,Move,583,593
42883,NoButton,Move,584,592
42891,NoButton,Move,585,592
43419,NoButton,Move,585,591
44202,NoButton,Move,585,591
44339,NoButton,Move,585,590
44571,NoButton,Move,585,589
44764,NoButton,Move,586,588
44787,NoButton,Move,586,588
47564,NoButton,Move,586,587
47572,NoButton,Move,586,586
47620,NoButton,Move,586,586
47659,NoButton,Move,586,585
47868,NoButton,Move,586,584
48075,NoButton,Move,586,583
48164,NoButton,Move,586,583
48475,NoButton,Move,586,581
48483,NoButton,Move,586,580
48491,NoButton,Move,586,580
48507,NoButton,Move,586,579
48531,NoButton,Move,586,578
48539,NoButton,Move,586,577
48612,NoButton,Move,586,577
48620,NoButton,Move,586,576
48628,NoButton,Move,586,575
48636,NoButton,Move,586,574
48644,NoButton,Move,586,574
48652,NoButton,Move,586,573
48660,NoButton,Move,586,572
48669,NoButton,Move,586,571
48676,NoButton,Move,586,571
48700,NoButton,Move,586,570
48708,NoButton,Move,586,569
48931,NoButton,Move,586,568
48940,NoButton,Move,586,564
48948,NoButton,Move,586,561
48956,NoButton,Move,584,553
48964,NoButton,Move,583,542
48972,NoButton,Move,582,529
48980,NoButton,Move,581,514
48988,NoButton,Move,581,499
48997,NoButton,Move,578,481
49004,NoButton,Move,576,463
49012,NoButton,Move,574,448
49020,NoButton,Move,571,435
49028,NoButton,Move,570,424
49036,NoButton,Move,570,408
49044,NoButton,Move,570,383
49052,NoButton,Move,576,341
49061,NoButton,Move,592,297
49068,NoButton,Move,606,240
49076,NoButton,Move,621,191
49084,NoButton,Move,637,143
49092,NoButton,Move,652,104
49100,NoButton,Move,658,82
49108,NoButton,Move,661,70
49117,NoButton,Move,664,60
49125,NoButton,Move,669,53
49131,NoButton,Move,671,47
49139,NoButton,Move,675,42
49147,NoButton,Move,677,38
49155,NoButton,Move,679,36
49163,NoButton,Move,682,33
49171,NoButton,Move,684,31
49180,NoButton,Move,685,29
49187,NoButton,Move,689,24
49195,NoButton,Move,690,22
49203,NoButton,Move,691,18
49211,NoButton,Move,691,17
49219,NoButton,Move,691,13
49227,NoButton,Move,691,11
49235,NoButton,Move,691,10
49244,NoButton,Move,691,9
49251,NoButton,Move,691,8
49259,NoButton,Move,691,8
49275,NoButton,Move,690,8
49283,NoButton,Move,688,8
49292,NoButton,Move,684,8
49300,NoButton,Move,679,8
49307,NoButton,Move,674,8
49315,NoButton,Move,657,10
49323,NoButton,Move,648,14
49331,NoButton,Move,636,20
49340,NoButton,Move,623,28
49348,NoButton,Move,613,36
49357,NoButton,Move,600,44
49364,NoButton,Move,578,58
49372,NoButton,Move,565,65
49380,NoButton,Move,548,80
49388,NoButton,Move,531,91
49396,NoButton,Move,520,98
49404,NoButton,Move,509,104
49413,NoButton,Move,503,108
49421,NoButton,Move,493,114
49428,NoButton,Move,487,118
49436,NoButton,Move,484,119
49444,NoButton,Move,480,122
49451,NoButton,Move,478,123
49459,NoButton,Move,476,125
49468,NoButton,Move,475,126
49476,NoButton,Move,473,127
49483,NoButton,Move,471,128
49491,NoButton,Move,471,128
49499,NoButton,Move,469,129
49516,NoButton,Move,468,130
49523,NoButton,Move,467,132
49532,NoButton,Move,466,132
49539,NoButton,Move,465,133
49547,NoButton,Move,463,133
49555,NoButton,Move,461,135
49563,NoButton,Move,460,136
49571,NoButton,Move,459,136
49579,NoButton,Move,459,136
49588,NoButton,Move,457,136
49596,NoButton,Move,456,136
49603,NoButton,Move,456,136
49611,NoButton,Move,454,136
49619,NoButton,Move,452,136
49627,NoButton,Move,449,136
49635,NoButton,Move,448,136
49643,NoButton,Move,447,136
49652,NoButton,Move,446,136
49659,NoButton,Move,445,136
49667,NoButton,Move,444,136
49675,NoButton,Move,442,136
49683,NoButton,Move,441,134
49691,NoButton,Move,439,129
49699,NoButton,Move,438,126
49709,NoButton,Move,437,116
49717,NoButton,Move,437,110
49724,NoButton,Move,437,100
49732,NoButton,Move,437,94
49740,NoButton,Move,437,84
49748,NoButton,Move,437,75
49756,NoButton,Move,437,68
49764,NoButton,Move,437,60
49773,NoButton,Move,437,55
49781,NoButton,Move,437,51
49788,NoButton,Move,438,46
49796,NoButton,Move,440,44
49804,NoButton,Move,440,42
49812,NoButton,Move,441,40
49820,NoButton,Move,442,39
49829,NoButton,Move,442,37
49837,NoButton,Move,444,36
49844,NoButton,Move,444,35
49852,NoButton,Move,445,35
49860,NoButton,Move,445,34
49868,NoButton,Move,446,34
49875,NoButton,Move,448,34
49883,NoButton,Move,449,33
49900,NoButton,Move,451,33
49907,NoButton,Move,451,33
49916,NoButton,Move,452,33
49923,NoButton,Move,452,33
49941,NoButton,Move,454,33
49948,NoButton,Move,454,33
49955,NoButton,Move,455,33
49971,NoButton,Move,456,33
49979,NoButton,Move,457,33
49988,NoButton,Move,459,33
49996,NoButton,Move,460,35
50003,NoButton,Move,461,36
50011,NoButton,Move,462,39
50019,NoButton,Move,462,42
50027,NoButton,Move,462,46
50035,NoButton,Move,462,61
50043,NoButton,Move,462,70
50052,NoButton,Move,462,86
50060,NoButton,Move,462,106
50067,NoButton,Move,462,125
50075,NoButton,Move,462,141
50083,NoButton,Move,462,163
50092,NoButton,Move,462,178
50100,NoButton,Move,462,194
50109,NoButton,Move,462,210
50117,NoButton,Move,462,224
50125,NoButton,Move,462,237
50132,NoButton,Move,463,249
50140,NoButton,Move,463,262
50148,NoButton,Move,463,273
50156,NoButton,Move,463,283
50164,NoButton,Move,463,294
50173,NoButton,Move,463,303
50181,NoButton,Move,463,311
50188,NoButton,Move,463,317
50196,NoButton,Move,463,321
50204,NoButton,Move,463,325
50212,NoButton,Move,463,328
50220,NoButton,Move,463,330
50229,NoButton,Move,463,331
50237,NoButton,Move,463,332
50244,NoButton,Move,463,334
50252,NoButton,Move,463,335
50260,NoButton,Move,463,337
50267,NoButton,Move,465,339
50276,NoButton,Move,468,340
50284,NoButton,Move,472,342
50292,NoButton,Move,478,343
50300,NoButton,Move,484,344
50308,NoButton,Move,489,344
50315,NoButton,Move,500,344
50324,NoButton,Move,512,344
50332,NoButton,Move,523,341
50339,NoButton,Move,542,336
50347,NoButton,Move,566,329
50360,NoButton,Move,598,323
50364,NoButton,Move,610,317
50596,NoButton,Move,609,317
50604,NoButton,Move,609,317
50612,NoButton,Move,605,315
50629,NoButton,Move,604,314
50636,NoButton,Move,601,314
50651,NoButton,Move,599,314
50659,NoButton,Move,599,311
50667,NoButton,Move,599,311
50676,NoButton,Move,599,311
50684,NoButton,Move,598,311
50693,NoButton,Move,596,311
50699,NoButton,Move,592,311
50707,NoButton,Move,588,310
50715,NoButton,Move,584,308
50723,NoButton,Move,577,308
50732,NoButton,Move,569,307
50740,NoButton,Move,562,306
50748,NoButton,Move,554,305
50755,NoButton,Move,549,302
50763,NoButton,Move,545,302
50771,NoButton,Move,540,301
50779,NoButton,Move,535,300
50787,NoButton,Move,526,300
50796,NoButton,Move,518,300
50805,NoButton,Move,504,300
50812,NoButton,Move,494,300
50819,NoButton,Move,484,300
50828,NoButton,Move,475,300
50836,NoButton,Move,464,300
50844,NoButton,Move,455,300
50852,NoButton,Move,441,300
50861,NoButton,Move,426,300
50869,NoButton,Move,406,300
50877,NoButton,Move,384,300
50884,NoButton,Move,365,300
50892,NoButton,Move,352,300
50900,NoButton,Move,335,300
50908,NoButton,Move,325,300
50917,NoButton,Move,313,301
50925,NoButton,Move,302,303
50933,NoButton,Move,292,305
50940,NoButton,Move,284,305
50948,NoButton,Move,282,305
50956,NoButton,Move,279,305
50964,NoButton,Move,279,305
50972,NoButton,Move,277,305
50988,NoButton,Move,277,305
50995,NoButton,Move,277,305
51003,NoButton,Move,277,304
51011,NoButton,Move,277,300
51019,NoButton,Move,277,298
51028,NoButton,Move,277,296
51036,NoButton,Move,277,293
51044,NoButton,Move,277,289
51052,NoButton,Move,277,284
51059,NoButton,Move,277,280
51067,NoButton,Move,277,269
51075,NoButton,Move,278,263
51083,NoButton,Move,281,255
51092,NoButton,Move,282,247
51100,NoButton,Move,287,236
51108,NoButton,Move,290,225
51115,NoButton,Move,292,214
51123,NoButton,Move,296,203
51131,NoButton,Move,298,192
51139,NoButton,Move,301,183
51148,NoButton,Move,302,174
51156,NoButton,Move,305,165
51164,NoButton,Move,307,156
51172,NoButton,Move,309,147
51179,NoButton,Move,314,136
51187,NoButton,Move,318,122
51195,NoButton,Move,323,108
51203,NoButton,Move,325,96
51213,NoButton,Move,326,85
51221,NoButton,Move,329,74
51228,NoButton,Move,330,69
51236,NoButton,Move,331,63
51243,NoButton,Move,331,59
51251,NoButton,Move,331,56
51259,NoButton,Move,331,52
51267,NoButton,Move,333,48
51276,NoButton,Move,333,47
51284,NoButton,Move,333,45
51293,NoButton,Move,333,42
51300,NoButton,Move,333,40
51308,NoButton,Move,333,37
51316,NoButton,Move,333,35
51324,NoButton,Move,333,33
51333,NoButton,Move,333,30
51341,NoButton,Move,333,30
51349,NoButton,Move,333,29
51357,NoButton,Move,333,28
51364,NoButton,Move,333,27
51461,NoButton,Move,333,27
51493,NoButton,Move,332,27
51499,NoButton,Move,331,29
51507,NoButton,Move,330,30
51515,NoButton,Move,330,31
51523,NoButton,Move,329,33
51532,NoButton,Move,329,34
51540,NoButton,Move,329,37
51548,NoButton,Move,329,38
51556,NoButton,Move,327,41
51563,NoButton,Move,327,44
51571,NoButton,Move,327,46
51579,NoButton,Move,327,49
51587,NoButton,Move,327,52
51596,NoButton,Move,327,55
51604,NoButton,Move,327,58
51612,NoButton,Move,327,62
51620,NoButton,Move,327,65
51627,NoButton,Move,327,68
51635,NoButton,Move,327,72
51643,NoButton,Move,327,80
51652,NoButton,Move,327,85
51661,NoButton,Move,327,90
51669,NoButton,Move,327,94
51677,NoButton,Move,327,97
51684,NoButton,Move,327,102
51692,NoButton,Move,327,106
51700,NoButton,Move,327,113
51708,NoButton,Move,327,121
51717,NoButton,Move,325,130
51725,NoButton,Move,322,137
51733,NoButton,Move,320,146
51741,NoButton,Move,315,156
51748,NoButton,Move,313,166
51756,NoButton,Move,310,174
51764,NoButton,Move,306,183
51773,NoButton,Move,304,192
51781,NoButton,Move,299,202
51788,NoButton,Move,295,212
51797,NoButton,Move,291,220
51805,NoButton,Move,285,229
51811,NoButton,Move,281,236
51819,NoButton,Move,273,249
51827,NoButton,Move,266,260
51836,NoButton,Move,258,275
51844,NoButton,Move,246,294
51852,NoButton,Move,237,307
51860,NoButton,Move,230,319
51867,NoButton,Move,222,329
51875,NoButton,Move,217,335
51883,NoButton,Move,210,342
51892,NoButton,Move,205,347
51900,NoButton,Move,202,352
51908,NoButton,Move,199,355
51916,NoButton,Move,197,357
51924,NoButton,Move,197,357
52053,NoButton,Move,196,358
52060,NoButton,Move,196,358
52077,NoButton,Move,195,358
52085,NoButton,Move,195,357
52093,NoButton,Move,194,356
52108,NoButton,Move,194,355
52116,NoButton,Move,194,355
52124,NoButton,Move,194,354
52133,NoButton,Move,194,353
52141,NoButton,Move,194,352
52149,NoButton,Move,194,352
52332,NoButton,Move,194,351
52340,NoButton,Move,197,351
52348,NoButton,Move,199,351
52356,NoButton,Move,202,352
52364,NoButton,Move,203,353
52371,NoButton,Move,206,355
52379,NoButton,Move,208,356
52387,NoButton,Move,211,358
52396,NoButton,Move,213,360
52404,NoButton,Move,214,361
52412,NoButton,Move,215,362
52421,NoButton,Move,216,362
52429,NoButton,Move,216,362
52436,NoButton,Move,217,363
52444,NoButton,Move,217,364
52461,NoButton,Move,219,364
52469,NoButton,Move,219,364
52556,NoButton,Move,220,365
52564,NoButton,Move,222,365
52572,NoButton,Move,226,365
52580,NoButton,Move,231,360
52588,NoButton,Move,234,354
52595,NoButton,Move,236,348
52603,NoButton,Move,238,340
52611,NoButton,Move,241,330
52620,NoButton,Move,242,324
52628,NoButton,Move,243,314
52636,NoButton,Move,244,305
52644,NoButton,Move,246,295
52652,NoButton,Move,247,287
52659,NoButton,Move,248,276
52667,NoButton,Move,248,268
52677,NoButton,Move,248,259
52684,NoButton,Move,248,252
52692,NoButton,Move,248,244
52700,NoButton,Move,248,237
52708,NoButton,Move,248,232
52715,NoButton,Move,248,228
52723,NoButton,Move,248,224
52731,NoButton,Move,247,219
52740,NoButton,Move,247,217
52748,NoButton,Move,247,216
52756,NoButton,Move,247,214
52764,NoButton,Move,247,214
52917,NoButton,Move,247,217
52925,NoButton,Move,249,222
52933,NoButton,Move,252,227
52941,NoButton,Move,256,234
52948,NoButton,Move,259,240
52956,NoButton,Move,262,244
52963,NoButton,Move,263,250
52973,NoButton,Move,266,254
52980,NoButton,Move,268,256
52988,NoButton,Move,269,259
52996,NoButton,Move,270,260
53020,NoButton,Move,270,260
53139,NoButton,Move,270,260
53147,NoButton,Move,270,254
53156,NoButton,Move,270,250
53165,NoButton,Move,270,244
53173,NoButton,Move,270,234
53181,NoButton,Move,269,225
53189,NoButton,Move,268,216
53197,NoButton,Move,267,205
53204,NoButton,Move,266,196
