client timestamp,button,state,x,y
47260,NoButton,Move,227,237
47476,NoButton,Move,226,231
47485,NoButton,Move,224,228
47508,NoButton,Move,225,228
47516,NoButton,Move,226,228
47548,NoButton,Move,227,229
47556,NoButton,Move,227,238
47564,NoButton,Move,227,251
47572,NoButton,Move,224,267
47580,NoButton,Move,224,289
47588,NoButton,Move,228,320
47596,NoButton,Move,231,338
47604,NoButton,Move,232,361
47612,NoButton,Move,239,378
47620,NoButton,Move,244,390
47628,NoButton,Move,253,405
47636,NoButton,Move,260,416
47644,NoButton,Move,265,424
47652,NoButton,Move,270,429
47660,NoButton,Move,275,435
47669,NoButton,Move,278,436
47676,NoButton,Move,281,436
47685,NoButton,Move,285,436
47692,NoButton,Move,287,438
47701,NoButton,Move,290,438
47709,NoButton,Move,294,438
47717,NoButton,Move,300,436
47725,NoButton,Move,309,430
47733,NoButton,Move,317,426
47741,NoButton,Move,326,423
47749,NoButton,Move,329,422
47757,NoButton,Move,336,413
47765,NoButton,Move,344,406
47773,NoButton,Move,350,400
47781,NoButton,Move,357,390
47789,NoButton,Move,363,381
47796,NoButton,Move,369,376
47805,NoButton,Move,377,369
47813,NoButton,Move,381,361
47821,NoButton,Move,384,354
47829,NoButton,Move,386,351
47837,NoButton,Move,387,346
47845,NoButton,Move,390,342
47852,NoButton,Move,392,337
47860,NoButton,Move,394,335
47868,NoButton,Move,395,332
47876,NoButton,Move,396,327
47884,NoButton,Move,397,323
47892,NoButton,Move,397,320
47900,NoButton,Move,399,316
47908,NoButton,Move,399,311
47916,NoButton,Move,400,308
47924,NoButton,Move,400,306
47932,NoButton,Move,400,304
47940,NoButton,Move,401,303
47948,NoButton,Move,401,301
47956,NoButton,Move,401,297
47964,NoButton,Move,401,295
47972,NoButton,Move,403,291
47980,NoButton,Move,403,289
47988,NoButton,Move,403,284
47996,NoButton,Move,405,276
48004,NoButton,Move,405,275
48013,NoButton,Move,404,273
48021,NoButton,Move,404,272
48029,NoButton,Move,404,270
48037,NoButton,Move,404,270
48044,NoButton,Move,404,269
48053,NoButton,Move,404,267
48077,NoButton,Move,403,267
48157,NoButton,Move,403,267
48165,NoButton,Move,400,268
48173,NoButton,Move,400,269
48181,NoButton,Move,400,270
48189,NoButton,Move,400,270
48205,NoButton,Move,401,273
48212,NoButton,Move,401,274
48229,NoButton,Move,401,275
48236,NoButton,Move,401,276
48244,NoButton,Move,401,277
48252,NoButton,Move,401,279
48260,NoButton,Move,401,280
48268,NoButton,Move,402,283
48276,NoButton,Move,402,284
48284,NoButton,Move,402,285
48292,NoButton,Move,402,287
48300,NoButton,Move,402,287
48308,NoButton,Move,402,288
48316,NoButton,Move,403,290
48324,NoButton,Move,403,290
48332,NoButton,Move,404,290
48525,NoButton,Move,404,291
48533,NoButton,Move,404,295
48541,NoButton,Move,403,298
48549,NoButton,Move,403,299
48557,NoButton,Move,402,304
48565,NoButton,Move,401,307
48573,NoButton,Move,399,314
48581,NoButton,Move,397,319
48589,NoButton,Move,394,325
48597,NoButton,Move,393,337
48605,NoButton,Move,392,346
48613,NoButton,Move,391,353
48620,NoButton,Move,390,357
48628,NoButton,Move,387,366
48636,NoButton,Move,386,371
48644,NoButton,Move,385,378
48652,NoButton,Move,381,387
48660,NoButton,Move,380,392
48668,NoButton,Move,378,397
48676,NoButton,Move,375,402
48684,NoButton,Move,374,406
48692,NoButton,Move,372,411
48700,NoButton,Move,370,415
48709,NoButton,Move,366,420
48716,NoButton,Move,365,423
48724,NoButton,Move,363,428
48732,NoButton,Move,362,429
48740,NoButton,Move,362,432
48748,NoButton,Move,361,434
48756,NoButton,Move,360,436
48765,NoButton,Move,360,439
48773,NoButton,Move,358,441
48781,NoButton,Move,358,443
48789,NoButton,Move,357,446
48797,NoButton,Move,355,448
48805,NoButton,Move,355,448
48813,NoButton,Move,355,449
48829,NoButton,Move,353,450
48837,NoButton,Move,353,453
48845,NoButton,Move,352,455
48853,NoButton,Move,352,456
48861,NoButton,Move,351,458
48869,NoButton,Move,350,459
48885,NoButton,Move,350,462
48886,NoButton,Move,350,463
48893,NoButton,Move,350,463
48901,NoButton,Move,350,465
48908,NoButton,Move,350,466
48916,NoButton,Move,350,466
48940,NoButton,Move,350,467
49060,NoButton,Move,349,468
49068,NoButton,Move,346,466
49084,NoButton,Move,346,463
49093,NoButton,Move,344,457
49100,NoButton,Move,342,456
49109,NoButton,Move,341,450
49116,NoButton,Move,339,445
49124,NoButton,Move,336,440
49132,NoButton,Move,331,432
49140,NoButton,Move,329,426
49149,NoButton,Move,327,423
49156,NoButton,Move,325,420
49165,NoButton,Move,325,420
49172,NoButton,Move,324,418
49180,NoButton,Move,324,418
49189,NoButton,Move,323,417
49197,NoButton,Move,322,415
49205,NoButton,Move,322,414
49214,NoButton,Move,321,413
49221,NoButton,Move,320,412
49229,NoButton,Move,320,412
49237,NoButton,Move,319,411
49301,NoButton,Move,319,411
49308,NoButton,Move,318,411
49324,NoButton,Move,317,411
49332,NoButton,Move,317,411
49340,NoButton,Move,316,411
49349,NoButton,Move,315,411
49357,NoButton,Move,314,412
49364,NoButton,Move,314,412
49372,NoButton,Move,313,412
49380,NoButton,Move,311,412
49388,NoButton,Move,311,412
49397,NoButton,Move,310,413
49404,NoButton,Move,309,413
49412,NoButton,Move,308,413
49420,NoButton,Move,307,413
49428,NoButton,Move,306,413
49436,NoButton,Move,305,413
49453,NoButton,Move,305,413
49540,NoButton,Move,304,413
49589,NoButton,Move,303,413
49621,NoButton,Move,302,413
49629,NoButton,Move,302,412
49637,NoButton,Move,302,411
49645,NoButton,Move,302,410
49653,NoButton,Move,302,409
49661,NoButton,Move,302,409
49678,NoButton,Move,302,408
49685,NoButton,Move,302,407
49693,NoButton,Move,302,406
49701,NoButton,Move,302,406
49724,NoButton,Move,302,404
49749,NoButton,Move,302,403
50350,NoButton,Move,302,403
50413,NoButton,Move,302,402
50454,Left,Pressed,302,402
50604,Left,Released,302,402
53229,NoButton,Move,298,401
53237,NoButton,Move,281,400
53245,NoButton,Move,281,400
53494,NoButton,Move,285,401
53501,NoButton,Move,308,415
53509,NoButton,Move,318,419
53516,NoButton,Move,325,424
53524,NoButton,Move,332,428
53532,NoButton,Move,346,434
53541,NoButton,Move,358,441
53549,NoButton,Move,376,451
53557,NoButton,Move,392,460
53565,NoButton,Move,403,468
53573,NoButton,Move,415,477
53580,NoButton,Move,425,484
53588,NoButton,Move,440,497
53597,NoButton,Move,458,505
53605,NoButton,Move,482,518
53613,NoButton,Move,507,529
53621,NoButton,Move,531,543
53629,NoButton,Move,560,559
53637,NoButton,Move,572,566
53644,NoButton,Move,592,576
53653,NoButton,Move,608,585
53661,NoButton,Move,619,593
53669,NoButton,Move,628,600
53677,NoButton,Move,635,606
53686,NoButton,Move,642,612
53694,NoButton,Move,646,617
53701,NoButton,Move,652,626
53708,NoButton,Move,656,630
53718,NoButton,Move,657,635
53726,NoButton,Move,661,642
53734,NoButton,Move,663,647
53742,NoButton,Move,664,651
53750,NoButton,Move,664,658
53758,NoButton,Move,664,662
53765,NoButton,Move,664,667
53773,NoButton,Move,664,672
53782,NoButton,Move,664,677
53790,NoButton,Move,664,685
53798,NoButton,Move,664,686
53805,NoButton,Move,664,688
53813,NoButton,Move,664,692
53820,NoButton,Move,664,694
53828,NoButton,Move,664,695
53837,NoButton,Move,664,696
53854,NoButton,Move,664,697
53941,NoButton,Move,664,697
53949,NoButton,Move,664,688
53957,NoButton,Move,677,665
53965,NoButton,Move,678,657
53973,NoButton,Move,679,644
53981,NoButton,Move,682,633
53988,NoButton,Move,685,623
53996,NoButton,Move,690,610
54005,NoButton,Move,698,582
54013,NoButton,Move,703,556
54022,NoButton,Move,713,533
54029,NoButton,Move,716,512
54037,NoButton,Move,722,491
54044,NoButton,Move,729,471
54053,NoButton,Move,733,459
54061,NoButton,Move,737,445
54069,NoButton,Move,743,431
54078,NoButton,Move,746,421
54085,NoButton,Move,753,411
54094,NoButton,Move,757,405
54102,NoButton,Move,759,400
54109,NoButton,Move,763,394
54117,NoButton,Move,763,389
54126,NoButton,Move,765,385
54134,NoButton,Move,766,384
54142,NoButton,Move,767,382
54150,NoButton,Move,768,381
54158,NoButton,Move,769,379
54166,NoButton,Move,770,378
54172,NoButton,Move,775,373
54182,NoButton,Move,780,368
54189,NoButton,Move,786,352
54197,NoButton,Move,788,349
54205,NoButton,Move,794,344
54213,NoButton,Move,800,337
54221,NoButton,Move,811,330
54228,NoButton,Move,819,320
54237,NoButton,Move,827,312
54245,NoButton,Move,836,304
54253,NoButton,Move,842,298
54261,NoButton,Move,845,296
54269,NoButton,Move,846,294
54277,NoButton,Move,847,294
54285,NoButton,Move,848,292
54349,NoButton,Move,849,292
54357,NoButton,Move,852,292
54365,NoButton,Move,853,294
54373,NoButton,Move,854,299
54381,NoButton,Move,856,303
54389,NoButton,Move,857,314
54396,NoButton,Move,859,322
54405,NoButton,Move,861,328
54413,NoButton,Move,862,337
54421,NoButton,Move,863,344
54429,NoButton,Move,863,351
54437,NoButton,Move,863,354
54445,NoButton,Move,863,356
54452,NoButton,Move,863,360
54460,NoButton,Move,863,362
54470,NoButton,Move,863,363
54478,NoButton,Move,863,366
54486,NoButton,Move,863,369
54494,NoButton,Move,863,370
54509,NoButton,Move,863,370
54709,NoButton,Move,862,370
54717,NoButton,Move,862,370
54733,NoButton,Move,862,370
54741,NoButton,Move,862,370
54845,Left,Pressed,862,370
54990,Left,Released,862,370
55574,NoButton,Move,862,369
55582,NoButton,Move,862,369
55606,NoButton,Move,862,367
55614,NoButton,Move,862,364
55622,NoButton,Move,865,364
55630,NoButton,Move,882,358
55638,NoButton,Move,886,357
55646,NoButton,Move,892,355
55654,NoButton,Move,904,349
55662,NoButton,Move,930,341
55670,NoButton,Move,937,331
55678,NoButton,Move,938,330
55702,NoButton,Move,938,330
56774,NoButton,Move,937,330
86090,NoButton,Move,937,329
86093,NoButton,Move,916,326
86094,NoButton,Move,916,325
86112,NoButton,Move,915,324
86120,NoButton,Move,915,324
86128,NoButton,Move,915,325
86137,NoButton,Move,915,329
86145,NoButton,Move,910,334
86154,NoButton,Move,907,336
86161,NoButton,Move,906,340
86168,NoButton,Move,906,341
86177,NoButton,Move,905,342
86185,NoButton,Move,905,342
86193,NoButton,Move,905,343
86202,NoButton,Move,905,345
86210,NoButton,Move,905,345
86218,NoButton,Move,905,346
86226,NoButton,Move,905,346
86233,NoButton,Move,904,348
86241,NoButton,Move,904,349
86249,NoButton,Move,904,350
86258,NoButton,Move,903,352
86266,NoButton,Move,903,352
86274,NoButton,Move,903,353
86289,NoButton,Move,903,354
86322,NoButton,Move,903,354
86329,NoButton,Move,903,355
86337,NoButton,Move,903,357
86345,NoButton,Move,903,358
86354,NoButton,Move,903,359
86362,NoButton,Move,903,362
86370,NoButton,Move,903,365
86378,NoButton,Move,903,367
86385,NoButton,Move,903,369
86393,NoButton,Move,903,370
86400,NoButton,Move,903,372
86409,NoButton,Move,902,374
86417,NoButton,Move,902,376
86426,NoButton,Move,902,380
86433,NoButton,Move,902,384
86448,NoButton,Move,902,396
86456,NoButton,Move,902,400
86464,NoButton,Move,902,404
86473,NoButton,Move,902,406
86481,NoButton,Move,902,408
86490,NoButton,Move,902,408
86497,NoButton,Move,902,410
86505,NoButton,Move,902,412
86521,NoButton,Move,902,413
86530,NoButton,Move,902,414
86545,NoButton,Move,902,415
86561,NoButton,Move,902,415
86618,NoButton,Move,902,416
86626,NoButton,Move,902,417
86634,NoButton,Move,902,418
86642,NoButton,Move,902,418
86650,NoButton,Move,902,419
86657,NoButton,Move,902,420
86913,NoButton,Move,902,420
86994,Left,Pressed,902,420
87146,Left,Released,902,420
87569,NoButton,Move,900,420
87576,NoButton,Move,898,422
87585,NoButton,Move,898,422
87593,NoButton,Move,897,424
87601,NoButton,Move,896,425
87609,NoButton,Move,896,426
87826,NoButton,Move,896,427
87890,NoButton,Move,896,427
87930,NoButton,Move,896,428
88034,Left,Pressed,896,428
88170,Left,Released,896,428
88329,NoButton,Move,896,429
88337,NoButton,Move,896,430
88353,NoButton,Move,897,430
88361,NoButton,Move,898,431
88369,NoButton,Move,899,431
88377,NoButton,Move,901,432
88385,NoButton,Move,901,432
88410,NoButton,Move,902,433
88418,NoButton,Move,905,432
91866,NoButton,Move,905,431
91874,NoButton,Move,903,429
91882,NoButton,Move,900,426
91890,NoButton,Move,896,422
91898,NoButton,Move,879,410
91906,NoButton,Move,850,397
91914,NoButton,Move,811,378
91922,NoButton,Move,777,360
91930,NoButton,Move,749,339
91938,NoButton,Move,738,331
91946,NoButton,Move,728,322
91954,NoButton,Move,726,321
91962,NoButton,Move,726,320
92081,NoButton,Move,726,321
92090,NoButton,Move,726,325
92097,NoButton,Move,728,331
92106,NoButton,Move,730,336
92114,NoButton,Move,735,347
92121,NoButton,Move,739,355
92129,NoButton,Move,747,366
92137,NoButton,Move,756,380
92145,NoButton,Move,762,386
92153,NoButton,Move,772,398
92161,NoButton,Move,779,405
92171,NoButton,Move,784,411
92178,NoButton,Move,790,416
92185,NoButton,Move,792,418
92194,NoButton,Move,795,419
92202,NoButton,Move,800,422
92210,NoButton,Move,804,424
92218,NoButton,Move,808,426
92226,NoButton,Move,810,427
92235,NoButton,Move,815,428
92242,NoButton,Move,818,430
92250,NoButton,Move,823,431
92258,NoButton,Move,826,431
92266,NoButton,Move,827,432
92283,NoButton,Move,829,432
92290,NoButton,Move,831,432
92298,NoButton,Move,832,432
92306,NoButton,Move,833,432
92314,NoButton,Move,834,432
92338,NoButton,Move,835,432
92354,NoButton,Move,836,432
92371,NoButton,Move,836,432
92379,NoButton,Move,837,432
92426,NoButton,Move,837,433
92434,NoButton,Move,837,433
92441,NoButton,Move,837,434
92450,NoButton,Move,837,435
92458,NoButton,Move,840,437
92465,NoButton,Move,841,440
92474,NoButton,Move,843,444
92498,NoButton,Move,845,448
92498,NoButton,Move,847,454
92499,NoButton,Move,849,460
92505,NoButton,Move,850,464
92514,NoButton,Move,850,466
92523,NoButton,Move,853,469
92529,NoButton,Move,853,471
92546,NoButton,Move,853,471
92642,NoButton,Move,854,472
92690,NoButton,Move,854,472
92722,NoButton,Move,855,472
92731,NoButton,Move,856,472
92746,NoButton,Move,856,472
92762,NoButton,Move,857,472
92770,NoButton,Move,857,472
92779,NoButton,Move,858,472
93082,NoButton,Move,859,473
93091,NoButton,Move,859,473
93099,NoButton,Move,859,474
93106,NoButton,Move,859,475
93114,NoButton,Move,859,477
93122,NoButton,Move,859,477
93130,NoButton,Move,859,478
93154,NoButton,Move,859,479
93170,NoButton,Move,858,480
93258,Left,Pressed,858,480
93403,Left,Released,858,480
94226,NoButton,Move,848,480
94234,NoButton,Move,837,480
94242,NoButton,Move,826,480
94251,NoButton,Move,805,485
94258,NoButton,Move,776,491
94267,NoButton,Move,763,494
94273,NoButton,Move,758,495
94282,NoButton,Move,755,496
94427,NoButton,Move,755,496
94442,NoButton,Move,755,496
94450,NoButton,Move,755,495
94458,NoButton,Move,755,495
94466,NoButton,Move,756,493
94475,NoButton,Move,756,492
94483,NoButton,Move,757,491
94492,NoButton,Move,757,490
94499,NoButton,Move,757,490
94507,NoButton,Move,757,489
94531,NoButton,Move,758,489
94627,NoButton,Move,759,489
94635,NoButton,Move,760,488
94745,NoButton,Move,761,487
94771,Left,Pressed,761,487
94785,NoButton,Drag,762,486
94906,Left,Released,762,486
96233,NoButton,Move,762,486
96242,NoButton,Move,762,486
96258,NoButton,Move,763,486
96266,NoButton,Move,766,488
96274,NoButton,Move,770,490
96282,NoButton,Move,774,491
96289,NoButton,Move,788,494
96298,NoButton,Move,805,498
96306,NoButton,Move,850,507
96314,NoButton,Move,892,524
96322,NoButton,Move,931,541
96330,NoButton,Move,979,552
96339,NoButton,Move,1039,571
96346,NoButton,Move,1090,585
96354,NoButton,Move,1134,598
96363,NoButton,Move,1172,609
96371,NoButton,Move,1207,618
96379,NoButton,Move,1236,624
96387,NoButton,Move,1249,626
96395,NoButton,Move,1255,627
96403,NoButton,Move,1259,627
96409,NoButton,Move,1260,627
96419,NoButton,Move,1263,627
96427,NoButton,Move,1265,624
96435,NoButton,Move,1266,623
96443,NoButton,Move,1267,621
96451,NoButton,Move,1269,618
96459,NoButton,Move,1269,613
96467,NoButton,Move,1272,609
96474,NoButton,Move,1273,603
96483,NoButton,Move,1275,591
96491,NoButton,Move,1280,582
96499,NoButton,Move,1281,575
96507,NoButton,Move,1284,566
96515,NoButton,Move,1287,557
96523,NoButton,Move,1292,542
96530,NoButton,Move,1294,537
96539,NoButton,Move,1294,534
96546,NoButton,Move,1290,527
96554,NoButton,Move,1288,518
96562,NoButton,Move,1286,513
96570,NoButton,Move,1282,509
96578,NoButton,Move,1281,507
96587,NoButton,Move,1281,505
96593,NoButton,Move,1281,504
96602,NoButton,Move,1281,502
96610,NoButton,Move,1281,500
96618,NoButton,Move,1281,497
96626,NoButton,Move,1281,494
96634,NoButton,Move,1282,491
96642,NoButton,Move,1283,490
96649,NoButton,Move,1284,488
96658,NoButton,Move,1286,486
96666,NoButton,Move,1290,483
96674,NoButton,Move,1293,482
96682,NoButton,Move,1299,477
96690,NoButton,Move,1305,476
96699,NoButton,Move,1318,476
96706,NoButton,Move,1326,476
96714,NoButton,Move,1329,476
96723,NoButton,Move,1337,478
96731,NoButton,Move,1344,484
96739,NoButton,Move,1354,493
96747,NoButton,Move,1360,499
96755,NoButton,Move,1367,505
96763,NoButton,Move,1374,514
96771,NoButton,Move,1381,522
96779,NoButton,Move,1391,532
96787,NoButton,Move,1393,543
96795,NoButton,Move,1399,559
96803,NoButton,Move,1402,568
96811,NoButton,Move,1406,577
96819,NoButton,Move,1409,588
96827,NoButton,Move,1411,597
96834,NoButton,Move,1414,603
96843,NoButton,Move,1414,611
96851,NoButton,Move,1414,615
96859,NoButton,Move,1414,619
96867,NoButton,Move,1414,623
96875,NoButton,Move,1413,626
96883,NoButton,Move,1412,630
96891,NoButton,Move,1410,633
96898,NoButton,Move,1407,639
96907,NoButton,Move,1405,642
96915,NoButton,Move,1402,649
96922,NoButton,Move,1401,653
96930,NoButton,Move,1399,657
96939,NoButton,Move,1396,662
96946,NoButton,Move,1394,664
96954,NoButton,Move,1393,666
96962,NoButton,Move,1392,668
96970,NoButton,Move,1390,670
96978,NoButton,Move,1389,672
96986,NoButton,Move,1387,674
97002,NoButton,Move,1385,676
97009,NoButton,Move,1384,676
97018,NoButton,Move,1383,678
97026,NoButton,Move,1382,680
97034,NoButton,Move,1381,681
97042,NoButton,Move,1380,683
97051,NoButton,Move,1380,683
97059,NoButton,Move,1380,684
97067,NoButton,Move,1380,685
97074,NoButton,Move,1380,685
97083,NoButton,Move,1379,686
97091,NoButton,Move,1378,687
97099,NoButton,Move,1378,688
97115,NoButton,Move,1377,689
97139,NoButton,Move,1377,690
97147,NoButton,Move,1377,691
97162,NoButton,Move,1375,692
97171,NoButton,Move,1375,692
97203,NoButton,Move,1375,693
97211,NoButton,Move,1374,694
97251,NoButton,Move,1372,695
97259,NoButton,Move,1372,695
98019,NoButton,Move,1371,695
98027,NoButton,Move,1370,694
98035,NoButton,Move,1369,693
98043,NoButton,Move,1369,692
98059,NoButton,Move,1369,692
98579,NoButton,Move,1369,691
98587,NoButton,Move,1369,689
98595,NoButton,Move,1367,686
98603,NoButton,Move,1367,686
98611,NoButton,Move,1366,684
98627,NoButton,Move,1366,684
98651,NoButton,Move,1365,683
98683,NoButton,Move,1365,682
98699,NoButton,Move,1365,682
98723,NoButton,Move,1364,681
98914,NoButton,Move,1364,680
98963,NoButton,Move,1363,680
99899,NoButton,Move,1362,680
99907,NoButton,Move,1361,685
99914,NoButton,Move,1359,699
99922,NoButton,Move,1356,724
99930,NoButton,Move,1354,749
99938,NoButton,Move,1347,789
99946,NoButton,Move,1336,829
99955,NoButton,Move,1323,878
99962,NoButton,Move,1311,929
99970,NoButton,Move,1298,972
99978,NoButton,Move,1281,1011
99986,NoButton,Move,1275,1024
99994,NoButton,Move,1269,1031
100002,NoButton,Move,1252,1049
100010,NoButton,Move,1233,1079
100018,NoButton,Move,1218,1105
100026,NoButton,Move,1204,1094
100034,NoButton,Move,1192,1096
100042,NoButton,Move,1177,1091
100050,NoButton,Move,1160,1093
100059,NoButton,Move,1144,1089
100067,NoButton,Move,1126,1087
100076,NoButton,Move,1109,1085
100083,NoButton,Move,1102,1084
100091,NoButton,Move,1081,1083
100099,NoButton,Move,1055,1080
100107,NoButton,Move,1028,1079
100115,NoButton,Move,996,1072
100123,NoButton,Move,971,1064
100131,NoButton,Move,943,1052
100140,NoButton,Move,927,1043
100147,NoButton,Move,913,1033
100155,NoButton,Move,896,1022
100163,NoButton,Move,885,1010
100171,NoButton,Move,874,1002
100179,NoButton,Move,865,987
100187,NoButton,Move,859,981
100196,NoButton,Move,853,972
100203,NoButton,Move,846,963
100210,NoButton,Move,842,955
100219,NoButton,Move,838,945
100226,NoButton,Move,837,937
100234,NoButton,Move,834,932
100242,NoButton,Move,834,928
100250,NoButton,Move,833,925
100266,NoButton,Move,833,925
100274,NoButton,Move,833,923
100314,NoButton,Move,834,923
100322,NoButton,Move,836,926
100330,NoButton,Move,839,928
