client timestamp,button,state,x,y
3348494,NoButton,Move,211,1066
3348502,NoButton,Move,207,1066
3348509,NoButton,Move,200,1066
3348518,NoButton,Move,195,1066
3348526,NoButton,Move,190,1067
3348531,NoButton,Move,189,1067
3348543,NoButton,Move,187,1067
3348551,NoButton,Move,186,1067
3348559,NoButton,Move,186,1068
3348714,NoButton,Move,186,1068
3348726,NoButton,Move,186,1068
3348730,NoButton,Move,189,1068
3348739,NoButton,Move,191,1068
3348749,NoButton,Move,195,1068
3348758,NoButton,Move,200,1068
3348767,NoButton,Move,206,1068
3348774,NoButton,Move,210,1068
3348783,NoButton,Move,215,1068
3348787,NoButton,Move,221,1068
3348797,NoButton,Move,223,1070
3348803,NoButton,Move,224,1070
3348815,NoButton,Move,225,1070
3348830,NoButton,Move,225,1070
3348844,NoButton,Move,227,1070
3348861,NoButton,Move,227,1070
3348867,NoButton,Move,228,1070
3349167,NoButton,Move,228,1070
3349198,NoButton,Move,228,1070
3349247,NoButton,Move,228,1070
3349255,NoButton,Move,227,1069
3349309,NoButton,Move,226,1069
3349351,NoButton,Move,226,1068
3352436,NoButton,Move,225,1075
3352447,NoButton,Move,218,1088
3352454,NoButton,Move,210,1097
3352463,NoButton,Move,204,1091
3352471,NoButton,Move,198,1092
3352479,NoButton,Move,193,1093
3352486,NoButton,Move,185,1092
3352492,NoButton,Move,177,1089
3352503,NoButton,Move,164,1091
3352511,NoButton,Move,153,1087
3352519,NoButton,Move,143,1085
3352527,NoButton,Move,129,1087
3352535,NoButton,Move,118,1083
3352543,NoButton,Move,107,1082
3352551,NoButton,Move,97,1079
3352559,NoButton,Move,87,1079
3352566,NoButton,Move,76,1079
3352574,NoButton,Move,62,1079
3352583,NoButton,Move,47,1079
3352591,NoButton,Move,19,1078
3352598,NoButton,Move,1,1077
3352607,NoButton,Move,-31,1077
3352614,NoButton,Move,-19,1077
3352623,NoButton,Move,-25,1077
3352630,NoButton,Move,-24,1072
3352638,NoButton,Move,-20,1069
3352643,NoButton,Move,-14,1065
3352655,NoButton,Move,-18,1056
3352663,NoButton,Move,-15,1050
3352668,NoButton,Move,-15,1043
3352679,NoButton,Move,-19,1031
3352687,NoButton,Move,-21,1019
3352695,NoButton,Move,-20,1004
3352703,NoButton,Move,-23,984
3352711,NoButton,Move,-23,963
3352718,NoButton,Move,-18,945
3352727,NoButton,Move,-5,936
3352735,NoButton,Move,-5,929
3352743,NoButton,Move,-1,921
3352751,NoButton,Move,0,914
3352759,NoButton,Move,0,905
3352767,NoButton,Move,0,891
3352775,NoButton,Move,0,877
3352782,NoButton,Move,3,861
3352790,NoButton,Move,10,844
3352799,NoButton,Move,17,829
3352807,NoButton,Move,23,818
3352815,NoButton,Move,29,809
3352822,NoButton,Move,36,800
3352830,NoButton,Move,39,798
3352838,NoButton,Move,44,795
3352846,NoButton,Move,48,793
3352855,NoButton,Move,52,792
3352879,NoButton,Move,52,791
3352887,NoButton,Move,53,791
3352892,NoButton,Move,54,791
3352902,NoButton,Move,58,791
3352908,NoButton,Move,62,791
3352915,NoButton,Move,74,793
3352928,NoButton,Move,82,799
3352935,NoButton,Move,92,807
3352943,NoButton,Move,106,820
3352951,NoButton,Move,119,833
3352959,NoButton,Move,127,843
3352967,NoButton,Move,138,858
3352975,NoButton,Move,144,865
3352982,NoButton,Move,149,874
3352990,NoButton,Move,155,884
3352998,NoButton,Move,159,898
3353007,NoButton,Move,162,918
3353015,NoButton,Move,168,963
3353023,NoButton,Move,168,998
3353030,NoButton,Move,168,1047
3353039,NoButton,Move,170,1101
3353047,NoButton,Move,171,1129
3353055,NoButton,Move,177,1126
3353063,NoButton,Move,177,1119
3353071,NoButton,Move,177,1104
3353078,NoButton,Move,174,1095
3353087,NoButton,Move,170,1090
3353093,NoButton,Move,166,1091
3353101,NoButton,Move,161,1095
3353112,NoButton,Move,154,1096
3353119,NoButton,Move,154,1096
3353141,NoButton,Move,166,1143
3353149,NoButton,Move,171,1087
3353157,NoButton,Move,174,1084
3353165,NoButton,Move,176,1081
3353181,NoButton,Move,177,1079
3353190,NoButton,Move,178,1079
3353197,NoButton,Move,181,1079
3353205,NoButton,Move,185,1079
3353211,NoButton,Move,191,1079
3353221,NoButton,Move,202,1076
3353229,NoButton,Move,209,1071
3353234,NoButton,Move,217,1062
3353244,NoButton,Move,224,1055
3353253,NoButton,Move,234,1047
3353261,NoButton,Move,255,1038
3353269,NoButton,Move,273,1034
3353277,NoButton,Move,293,1027
3353282,NoButton,Move,317,1020
3353292,NoButton,Move,334,1015
3353300,NoButton,Move,346,1012
3353309,NoButton,Move,353,1010
3353316,NoButton,Move,360,1008
3353325,NoButton,Move,362,1006
3353333,NoButton,Move,366,1006
3353341,NoButton,Move,369,1005
3353357,NoButton,Move,370,1004
3353421,NoButton,Move,371,1004
3353426,NoButton,Move,372,1004
3353438,NoButton,Move,372,1003
3353445,NoButton,Move,374,1003
3353453,NoButton,Move,376,1003
3353461,NoButton,Move,378,1003
3353469,NoButton,Move,379,1003
3353476,NoButton,Move,381,1003
3353484,NoButton,Move,383,1003
3353494,NoButton,Move,384,1003
3353501,NoButton,Move,387,1003
3353509,NoButton,Move,392,1006
3353517,NoButton,Move,395,1008
3353525,NoButton,Move,398,1009
3353532,NoButton,Move,404,1011
3353541,NoButton,Move,413,1012
3353548,NoButton,Move,418,1014
3353558,NoButton,Move,425,1016
3353565,NoButton,Move,433,1016
3353573,NoButton,Move,439,1017
3353580,NoButton,Move,442,1018
3353586,NoButton,Move,446,1018
3353597,NoButton,Move,448,1018
3353602,NoButton,Move,451,1020
3353614,NoButton,Move,455,1021
3353620,NoButton,Move,458,1021
3353629,NoButton,Move,459,1022
3353637,NoButton,Move,462,1022
3353645,NoButton,Move,464,1022
3353653,NoButton,Move,465,1022
3353661,NoButton,Move,467,1022
3353667,NoButton,Move,468,1022
3353678,NoButton,Move,469,1022
3353685,NoButton,Move,471,1022
3353709,NoButton,Move,471,1022
3353789,NoButton,Move,470,1022
3353797,NoButton,Move,461,1026
3353805,NoButton,Move,449,1035
3353813,NoButton,Move,440,1044
3353821,NoButton,Move,427,1055
3353829,NoButton,Move,415,1065
3353838,NoButton,Move,400,1078
3353845,NoButton,Move,380,1095
3353852,NoButton,Move,363,1092
3353860,NoButton,Move,346,1090
3353868,NoButton,Move,335,1084
3353876,NoButton,Move,327,1087
3353884,NoButton,Move,319,1082
3353892,NoButton,Move,315,1082
3353899,NoButton,Move,310,1081
3353909,NoButton,Move,305,1080
3353914,NoButton,Move,302,1079
3353925,NoButton,Move,301,1079
3353936,NoButton,Move,301,1080
3353972,NoButton,Move,299,1079
3353980,NoButton,Move,298,1079
3353990,NoButton,Move,295,1079
3353997,NoButton,Move,294,1079
3354005,NoButton,Move,293,1079
3354012,NoButton,Move,292,1078
3354021,NoButton,Move,291,1077
3354028,NoButton,Move,289,1077
3354037,NoButton,Move,289,1077
3354050,NoButton,Move,288,1077
3354069,NoButton,Move,287,1077
3354077,NoButton,Move,286,1077
3354085,NoButton,Move,284,1076
3354094,NoButton,Move,281,1075
3354102,NoButton,Move,278,1074
3354109,NoButton,Move,276,1074
3354117,NoButton,Move,275,1074
3354125,NoButton,Move,272,1074
3354133,NoButton,Move,270,1074
3354141,NoButton,Move,265,1071
3354149,NoButton,Move,260,1070
3354158,NoButton,Move,256,1070
3354165,NoButton,Move,246,1070
3354173,NoButton,Move,243,1070
3354180,NoButton,Move,241,1071
3354189,NoButton,Move,240,1071
3354197,NoButton,Move,238,1072
3354205,NoButton,Move,236,1073
3354213,NoButton,Move,235,1073
3354222,NoButton,Move,233,1074
3354229,NoButton,Move,230,1075
3354237,NoButton,Move,228,1076
3354245,NoButton,Move,227,1076
3354253,NoButton,Move,225,1077
3354261,NoButton,Move,224,1078
3354269,NoButton,Move,223,1078
3354310,NoButton,Move,222,1078
3354618,NoButton,Move,222,1078
3354878,NoButton,Move,222,1078
3354881,NoButton,Move,222,1078
3354893,NoButton,Move,222,1078
3354909,NoButton,Move,223,1078
3354932,NoButton,Move,224,1078
3354950,NoButton,Move,224,1078
3354958,NoButton,Move,225,1078
3355118,NoButton,Move,225,1078
3355125,NoButton,Move,226,1078
3355134,NoButton,Move,226,1078
3355137,NoButton,Move,227,1078
3355148,NoButton,Move,229,1078
3355156,NoButton,Move,232,1078
3355165,NoButton,Move,234,1078
3355174,NoButton,Move,237,1078
3355181,NoButton,Move,241,1078
3355190,NoButton,Move,244,1078
3355197,NoButton,Move,248,1078
3355205,NoButton,Move,250,1078
3355213,NoButton,Move,251,1078
3355221,NoButton,Move,254,1078
3355229,NoButton,Move,255,1078
3355238,NoButton,Move,256,1078
3355246,NoButton,Move,257,1078
3355250,NoButton,Move,258,1078
3355274,NoButton,Move,259,1078
3355301,NoButton,Move,260,1078
3355305,NoButton,Move,260,1078
3355314,NoButton,Move,261,1078
3355325,NoButton,Move,261,1078
3355337,NoButton,Move,263,1078
3355349,NoButton,Move,263,1078
3355364,NoButton,Move,264,1078
3355374,NoButton,Move,264,1078
3355381,NoButton,Move,266,1078
3355390,NoButton,Move,266,1078
3355397,NoButton,Move,267,1078
3355405,NoButton,Move,269,1077
3355413,NoButton,Move,269,1077
3355420,NoButton,Move,270,1077
3355430,NoButton,Move,273,1075
3355438,NoButton,Move,274,1075
3355445,NoButton,Move,276,1075
3355454,NoButton,Move,278,1074
3355460,NoButton,Move,280,1073
3355469,NoButton,Move,282,1072
3355477,NoButton,Move,283,1071
3355484,NoButton,Move,284,1071
3355493,NoButton,Move,286,1069
3355501,NoButton,Move,286,1069
3355509,NoButton,Move,287,1068
3355749,NoButton,Move,287,1068
3355757,NoButton,Move,286,1068
3355766,NoButton,Move,285,1068
3355774,NoButton,Move,284,1069
3355782,NoButton,Move,281,1069
3355789,NoButton,Move,279,1069
3355796,NoButton,Move,276,1069
3355804,NoButton,Move,272,1071
3355813,NoButton,Move,269,1072
3355821,NoButton,Move,268,1072
3355829,NoButton,Move,265,1072
3355837,NoButton,Move,262,1072
3355846,NoButton,Move,261,1072
3355853,NoButton,Move,260,1072
3355861,NoButton,Move,259,1072
3355878,NoButton,Move,258,1072
3355890,NoButton,Move,257,1072
3355901,NoButton,Move,257,1072
3355916,NoButton,Move,256,1072
3355934,NoButton,Move,256,1072
3355949,NoButton,Move,255,1072
3355957,NoButton,Move,255,1072
3355966,NoButton,Move,253,1072
3355982,NoButton,Move,253,1072
3356210,NoButton,Move,252,1072
3356221,NoButton,Move,252,1072
3356246,NoButton,Move,250,1072
3356342,NoButton,Move,250,1072
3356373,NoButton,Move,249,1072
3357550,NoButton,Move,249,1073
3357581,NoButton,Move,249,1074
3357982,NoButton,Move,249,1075
3358046,NoButton,Move,249,1075
3358142,NoButton,Move,249,1076
3358156,NoButton,Move,248,1077
3358467,NoButton,Move,248,1077
3358510,NoButton,Move,248,1078
3358722,NoButton,Move,247,1078
3358734,NoButton,Move,247,1079
3358742,NoButton,Move,247,1080
3358754,NoButton,Move,247,1080
3358977,NoButton,Move,247,1079
3358990,NoButton,Move,247,1080
3359686,NoButton,Move,247,1079
3359694,NoButton,Move,247,1084
3359701,NoButton,Move,247,1082
3359710,NoButton,Move,247,1082
3359718,NoButton,Move,247,1082
3359726,NoButton,Move,247,1080
3359733,NoButton,Move,247,1080
3359742,NoButton,Move,247,1080
3359805,NoButton,Move,247,1079
3359812,NoButton,Move,247,1082
3359822,NoButton,Move,247,1080
3359829,NoButton,Move,247,1081
3359837,NoButton,Move,247,1080
3359862,NoButton,Move,247,1080
3360082,NoButton,Move,247,1080
3360124,NoButton,Move,247,1079
3360180,NoButton,Move,247,1080
3360371,NoButton,Move,247,1079
3360382,NoButton,Move,247,1080
3360466,NoButton,Move,247,1080
3360604,NoButton,Move,247,1079
3360876,NoButton,Move,247,1079
3360886,NoButton,Move,247,1079
3360898,NoButton,Move,246,1081
3360908,NoButton,Move,246,1080
3360917,NoButton,Move,245,1079
3360925,NoButton,Move,245,1080
3360932,NoButton,Move,244,1082
3360942,NoButton,Move,243,1079
3360957,NoButton,Move,243,1080
3360966,NoButton,Move,243,1080
3360981,NoButton,Move,243,1080
3360998,NoButton,Move,243,1079
3361030,NoButton,Move,243,1080
3361046,NoButton,Move,242,1079
3361050,NoButton,Move,241,1079
3361118,NoButton,Move,240,1078
3361127,NoButton,Move,239,1077
3361134,NoButton,Move,237,1075
3361142,NoButton,Move,235,1073
3361150,NoButton,Move,234,1073
3361157,NoButton,Move,233,1072
3361165,NoButton,Move,232,1072
3361173,NoButton,Move,231,1071
3361181,NoButton,Move,230,1071
3361206,NoButton,Move,230,1071
3361214,NoButton,Move,228,1071
3361222,NoButton,Move,226,1071
3361230,NoButton,Move,226,1071
3361238,NoButton,Move,224,1072
3361332,NoButton,Move,225,1072
3361338,NoButton,Move,227,1072
3361350,NoButton,Move,230,1072
3361358,NoButton,Move,231,1071
3361366,NoButton,Move,232,1070
3361382,NoButton,Move,232,1069
3361397,NoButton,Move,233,1069
3361401,NoButton,Move,234,1069
3361442,NoButton,Move,234,1068
3361454,NoButton,Move,235,1068
3361469,NoButton,Move,236,1067
3361478,NoButton,Move,237,1067
3361486,NoButton,Move,239,1066
3361494,NoButton,Move,244,1066
3361502,NoButton,Move,247,1064
3361509,NoButton,Move,253,1063
3361515,NoButton,Move,257,1062
3361525,NoButton,Move,262,1062
3361534,NoButton,Move,265,1061
3361542,NoButton,Move,271,1061
3361550,NoButton,Move,272,1060
3361558,NoButton,Move,275,1059
3361753,NoButton,Move,275,1059
3361790,NoButton,Move,275,1059
3362143,NoButton,Move,275,1059
3362166,NoButton,Move,274,1060
3362969,NoButton,Move,274,1061
3362982,NoButton,Move,274,1062
3362999,NoButton,Move,274,1062
3363013,NoButton,Move,274,1063
3363478,NoButton,Move,274,1064
3364503,NoButton,Move,274,1064
3364511,NoButton,Move,274,1062
3364551,NoButton,Move,274,1061
3364598,NoButton,Move,274,1061
3364614,NoButton,Move,274,1061
3364618,NoButton,Move,274,1062
3364638,NoButton,Move,274,1062
3364654,NoButton,Move,274,1064
3364663,NoButton,Move,274,1064
3364678,NoButton,Move,274,1065
3364691,NoButton,Move,274,1066
3364703,NoButton,Move,274,1067
3364711,NoButton,Move,274,1067
3364719,NoButton,Move,274,1068
3364726,NoButton,Move,274,1069
3364734,NoButton,Move,274,1070
3364742,NoButton,Move,274,1071
3364750,NoButton,Move,275,1072
3364759,NoButton,Move,275,1073
3364775,NoButton,Move,275,1074
3364782,NoButton,Move,275,1074
3364790,NoButton,Move,275,1076
3364798,NoButton,Move,275,1076
3364815,NoButton,Move,275,1077
3364823,NoButton,Move,275,1077
3364831,NoButton,Move,275,1078
3364837,NoButton,Move,275,1078
3364854,NoButton,Move,275,1079
3364862,NoButton,Move,275,1080
3364882,NoButton,Move,276,1079
3364902,NoButton,Move,276,1080
3364941,NoButton,Move,276,1080
3364964,NoButton,Move,277,1079
3364998,NoButton,Move,278,1081
3365135,NoButton,Move,278,1079
3365142,NoButton,Move,279,1079
3365151,NoButton,Move,280,1080
3365159,NoButton,Move,280,1079
3365174,NoButton,Move,281,1081
3365183,NoButton,Move,281,1079
3365199,NoButton,Move,281,1080
3365222,NoButton,Move,281,1079
3365231,NoButton,Move,281,1080
3365335,NoButton,Move,281,1080
3365396,NoButton,Move,281,1080
3365412,NoButton,Move,281,1079
3365427,NoButton,Move,281,1080
3365447,NoButton,Move,281,1079
3365455,NoButton,Move,281,1080
3365463,NoButton,Move,281,1080
3365477,NoButton,Move,281,1079
3365487,NoButton,Move,281,1080
3365499,NoButton,Move,281,1080
3365510,NoButton,Move,280,1080
3365518,NoButton,Move,278,1081
3365526,NoButton,Move,277,1079
3365535,NoButton,Move,276,1080
3365543,NoButton,Move,276,1080
3365551,NoButton,Move,275,1079
3365559,NoButton,Move,274,1080
3365567,NoButton,Move,274,1079
3365574,NoButton,Move,273,1080
3365623,NoButton,Move,273,1079
3365735,NoButton,Move,273,1079
3365743,NoButton,Move,281,1078
3365750,NoButton,Move,291,1074
3365758,NoButton,Move,303,1071
3365767,NoButton,Move,317,1066
3365775,NoButton,Move,334,1065
3365783,NoButton,Move,352,1062
3365791,NoButton,Move,374,1062
3365798,NoButton,Move,410,1062
3365805,NoButton,Move,442,1062
3365814,NoButton,Move,484,1057
3365823,NoButton,Move,521,1052
3365831,NoButton,Move,569,1042
3365839,NoButton,Move,602,1039
3365846,NoButton,Move,627,1033
3365855,NoButton,Move,641,1032
3365863,NoButton,Move,652,1029
3365870,NoButton,Move,660,1028
3365878,NoButton,Move,663,1028
3365887,NoButton,Move,665,1028
3365926,NoButton,Move,665,1028
3365932,NoButton,Move,667,1028
3365942,NoButton,Move,670,1028
3365950,NoButton,Move,674,1030
3365957,NoButton,Move,674,1034
3365966,NoButton,Move,675,1041
3365975,NoButton,Move,678,1046
3365983,NoButton,Move,683,1053
3365991,NoButton,Move,686,1058
3365999,NoButton,Move,689,1062
3366004,NoButton,Move,692,1064
3366015,NoButton,Move,692,1065
3366022,NoButton,Move,694,1066
3366030,NoButton,Move,696,1067
3366037,NoButton,Move,697,1069
3366046,NoButton,Move,698,1069
3366076,NoButton,Move,698,1070
3366116,NoButton,Move,699,1070
3366277,NoButton,Move,699,1070
3366287,NoButton,Move,698,1070
3366291,NoButton,Move,696,1070
3366303,NoButton,Move,693,1070
3366311,NoButton,Move,690,1070
3366314,NoButton,Move,687,1071
3366326,NoButton,Move,681,1074
3366331,NoButton,Move,675,1075
3366343,NoButton,Move,671,1075
3366349,NoButton,Move,668,1077
3366359,NoButton,Move,662,1079
3366367,NoButton,Move,653,1080
3366370,NoButton,Move,648,1082
3366382,NoButton,Move,642,1080
3366391,NoButton,Move,639,1080
3366399,NoButton,Move,636,1080
3366402,NoButton,Move,635,1079
3366415,NoButton,Move,634,1079
3366422,NoButton,Move,634,1080
3366431,NoButton,Move,633,1079
3366438,NoButton,Move,632,1079
3366446,NoButton,Move,631,1079
3366455,NoButton,Move,628,1080
3366463,NoButton,Move,627,1079
3366471,NoButton,Move,626,1079
3366479,NoButton,Move,624,1079
3366487,NoButton,Move,623,1079
3366490,NoButton,Move,623,1079
3366497,NoButton,Move,621,1079
3366510,NoButton,Move,620,1079
3366518,NoButton,Move,616,1079
3366526,NoButton,Move,611,1079
3366531,NoButton,Move,592,1079
3366542,NoButton,Move,579,1077
3366551,NoButton,Move,559,1077
3366558,NoButton,Move,542,1077
3366566,NoButton,Move,521,1077
3366574,NoButton,Move,484,1080
3366581,NoButton,Move,456,1080
3366591,NoButton,Move,423,1083
3366599,NoButton,Move,398,1079
3366606,NoButton,Move,366,1079
3366614,NoButton,Move,336,1079
3366617,NoButton,Move,322,1079
3366631,NoButton,Move,309,1079
3366639,NoButton,Move,299,1079
3366646,NoButton,Move,292,1079
3366655,NoButton,Move,290,1079
3366663,NoButton,Move,288,1079
3366671,NoButton,Move,287,1079
3366715,NoButton,Move,286,1079
3366726,NoButton,Move,283,1077
3366732,NoButton,Move,279,1076
3366742,NoButton,Move,278,1076
3366750,NoButton,Move,276,1076
3366759,NoButton,Move,275,1076
3366767,NoButton,Move,274,1076
3366775,NoButton,Move,273,1076
3366836,NoButton,Move,272,1076
3366846,NoButton,Move,270,1074
3366855,NoButton,Move,270,1074
3366863,NoButton,Move,268,1073
3366866,NoButton,Move,266,1071
3366879,NoButton,Move,261,1068
3366887,NoButton,Move,257,1066
3366893,NoButton,Move,239,1062
3366898,NoButton,Move,230,1061
3366906,NoButton,Move,219,1061
3366918,NoButton,Move,210,1061
3366924,NoButton,Move,202,1061
3366932,NoButton,Move,194,1061
3366943,NoButton,Move,190,1061
3366951,NoButton,Move,188,1060
3366957,NoButton,Move,188,1060
3366991,NoButton,Move,187,1059
3367007,NoButton,Move,187,1058
3367015,NoButton,Move,189,1058
3367023,NoButton,Move,192,1058
3367031,NoButton,Move,197,1058
3367039,NoButton,Move,211,1058
3367046,NoButton,Move,227,1058
3367050,NoButton,Move,241,1057
3367063,NoButton,Move,254,1054
3367071,NoButton,Move,267,1054
3367079,NoButton,Move,278,1054
3367083,NoButton,Move,285,1054
3367095,NoButton,Move,288,1054
3367103,NoButton,Move,288,1054
3367183,NoButton,Move,285,1054
3367190,NoButton,Move,279,1057
3367199,NoButton,Move,271,1060
3367207,NoButton,Move,265,1061
3367215,NoButton,Move,259,1064
3367218,NoButton,Move,255,1064
3367230,NoButton,Move,253,1066
3367236,NoButton,Move,250,1067
3367253,NoButton,Move,249,1067
3367263,NoButton,Move,248,1068
3367270,NoButton,Move,248,1068
3367279,NoButton,Move,244,1069
3367281,NoButton,Move,243,1069
3367294,NoButton,Move,238,1071
3367298,NoButton,Move,232,1072
3367306,NoButton,Move,228,1073
3367318,NoButton,Move,225,1074
3367326,NoButton,Move,222,1076
3367332,NoButton,Move,219,1076
3367343,NoButton,Move,218,1076
3367349,NoButton,Move,217,1076
3367359,NoButton,Move,217,1076
3367399,NoButton,Move,216,1076
3367406,NoButton,Move,214,1076
3367415,NoButton,Move,213,1076
3367423,NoButton,Move,210,1076
3367431,NoButton,Move,209,1076
3367438,NoButton,Move,207,1076
3367446,NoButton,Move,204,1076
3367455,NoButton,Move,202,1076
3367471,NoButton,Move,202,1076
3367482,NoButton,Move,201,1076
3367494,NoButton,Move,201,1076
3367498,NoButton,Move,199,1075
3367518,NoButton,Move,197,1075
3367527,NoButton,Move,195,1073
3367532,NoButton,Move,193,1072
3367539,NoButton,Move,191,1072
3367551,NoButton,Move,190,1072
3367559,NoButton,Move,189,1072
3367567,NoButton,Move,189,1071
3367587,NoButton,Move,188,1071
3367599,NoButton,Move,188,1070
3367614,NoButton,Move,187,1069
3367646,NoButton,Move,187,1069
3367663,NoButton,Move,186,1069
3367671,NoButton,Move,185,1069
3367692,NoButton,Move,184,1069
3367708,NoButton,Move,183,1069
3367732,NoButton,Move,182,1068
3367743,NoButton,Move,182,1068
3367749,NoButton,Move,181,1067
3367759,NoButton,Move,181,1067
3367770,NoButton,Move,180,1066
3367799,NoButton,Move,179,1066
3367815,NoButton,Move,178,1065
3367821,NoButton,Move,178,1065
3367831,NoButton,Move,176,1064
3367838,NoButton,Move,175,1064
3367853,NoButton,Move,174,1063
3367863,NoButton,Move,173,1063
3367887,NoButton,Move,172,1063
3367895,Left,Pressed,172,1063
3367995,Left,Released,172,1063
3368006,NoButton,Move,172,1062
3368014,NoButton,Move,172,1062
3368030,NoButton,Move,172,1061
3368070,NoButton,Move,172,1061
3368347,NoButton,Move,172,1060
3368439,Left,Pressed,172,1060
3368647,Left,Released,172,1060
3368771,NoButton,Move,173,1060
3368903,NoButton,Move,173,1060
3368943,NoButton,Move,175,1059
3368948,NoButton,Move,175,1057
3368959,NoButton,Move,175,1055
3368964,NoButton,Move,175,1054
3368971,NoButton,Move,175,1051
3368982,NoButton,Move,175,1048
3368992,NoButton,Move,175,1043
3368999,NoButton,Move,176,1038
3369007,NoButton,Move,179,1033
3369014,NoButton,Move,182,1006
3369022,NoButton,Move,183,996
3369030,NoButton,Move,183,978
3369039,NoButton,Move,183,959
3369046,NoButton,Move,183,934
3369055,NoButton,Move,183,913
3369062,NoButton,Move,178,886
3369071,NoButton,Move,173,869
3369079,NoButton,Move,165,844
3369087,NoButton,Move,160,818
3369092,NoButton,Move,161,772
3369100,NoButton,Move,163,733
3369108,NoButton,Move,165,687
3369118,NoButton,Move,165,641
3369125,NoButton,Move,165,600
3369135,NoButton,Move,165,549
3369143,NoButton,Move,160,493
3369150,NoButton,Move,145,421
3369159,NoButton,Move,132,339
3369167,NoButton,Move,132,239
3369175,NoButton,Move,132,144
3369183,NoButton,Move,132,69
3369190,NoButton,Move,132,20
3369198,NoButton,Move,140,-23
3369207,NoButton,Move,146,-24
3369215,NoButton,Move,153,-29
3369223,NoButton,Move,161,-27
3369231,NoButton,Move,164,-34
3369239,NoButton,Move,164,-27
3369246,NoButton,Move,166,-20
3369255,NoButton,Move,166,-6
3369262,NoButton,Move,166,-3
3369271,NoButton,Move,166,-1
3369278,NoButton,Move,164,-3
3369286,NoButton,Move,164,-2
3369293,NoButton,Move,162,-2
3369303,NoButton,Move,160,-3
3369311,NoButton,Move,158,-2
3369319,NoButton,Move,157,0
3369326,NoButton,Move,156,0
3369407,NoButton,Move,156,0
3369414,NoButton,Move,159,0
3369422,NoButton,Move,165,2
3369431,NoButton,Move,175,6
3369439,NoButton,Move,183,9
3369446,NoButton,Move,191,10
3369455,NoButton,Move,199,10
3369463,NoButton,Move,206,12
3369471,NoButton,Move,214,12
3369477,NoButton,Move,221,12
3369487,NoButton,Move,229,12
3369495,NoButton,Move,234,12
3369503,NoButton,Move,240,13
3369511,NoButton,Move,246,13
3369519,NoButton,Move,254,13
3369526,NoButton,Move,260,13
3369535,NoButton,Move,267,12
3369542,NoButton,Move,273,10
3369551,NoButton,Move,278,7
3369558,NoButton,Move,279,6
3369566,NoButton,Move,281,6
3369575,NoButton,Move,282,6
3369583,NoButton,Move,282,6
3369591,NoButton,Move,284,6
3369606,NoButton,Move,284,5
3369663,NoButton,Move,285,5
3369791,Left,Pressed,285,5
3369927,Left,Released,285,5
3370223,NoButton,Move,294,8
3370231,NoButton,Move,305,23
3370238,NoButton,Move,322,43
3370245,NoButton,Move,346,67
3370255,NoButton,Move,373,95
3370263,NoButton,Move,400,126
3370270,NoButton,Move,433,165
3370279,NoButton,Move,466,202
3370287,NoButton,Move,497,240
3370295,NoButton,Move,525,279
3370302,NoButton,Move,549,321
3370308,NoButton,Move,574,364
3370319,NoButton,Move,597,407
3370326,NoButton,Move,620,447
3370334,NoButton,Move,640,484
3370341,NoButton,Move,658,518
3370350,NoButton,Move,669,539
3370358,NoButton,Move,679,557
3370367,NoButton,Move,682,569
3370374,NoButton,Move,686,582
3370383,NoButton,Move,690,594
3370390,NoButton,Move,692,605
3370400,NoButton,Move,692,619
3370407,NoButton,Move,692,631
3370415,NoButton,Move,692,640
3370422,NoButton,Move,692,650
3370431,NoButton,Move,692,659
3370438,NoButton,Move,689,668
3370446,NoButton,Move,687,675
3370454,NoButton,Move,685,678
3370464,NoButton,Move,684,679
3370623,NoButton,Move,684,681
3370632,NoButton,Move,685,681
3370639,NoButton,Move,688,681
3370647,NoButton,Move,692,681
3370655,NoButton,Move,696,683
3370662,NoButton,Move,707,685
3370670,NoButton,Move,718,686
3370678,NoButton,Move,731,689
3370688,NoButton,Move,744,690
3370692,NoButton,Move,758,692
3370703,NoButton,Move,770,697
3370711,NoButton,Move,780,700
3370718,NoButton,Move,789,700
3370727,NoButton,Move,795,702
3370734,NoButton,Move,799,703
3370743,NoButton,Move,801,703
3370752,NoButton,Move,803,703
3370756,NoButton,Move,803,703
3398901,NoButton,Move,809,703
3398906,NoButton,Move,1264,435
3398906,NoButton,Move,1387,273
3398908,NoButton,Move,1396,238
3398910,NoButton,Move,1382,238
3398911,NoButton,Move,1316,248
3398913,NoButton,Move,1297,259
3398915,NoButton,Move,1292,268
3398916,NoButton,Move,1292,276
3398917,NoButton,Move,1303,290
3398919,NoButton,Move,1324,315
3398927,NoButton,Move,1340,342
3398936,NoButton,Move,1349,362
3398944,NoButton,Move,1350,379
3398952,NoButton,Move,1350,390
3398958,NoButton,Move,1349,397
3398967,NoButton,Move,1347,401
3398975,NoButton,Move,1342,404
3398983,NoButton,Move,1340,406
3398991,NoButton,Move,1336,407
3398999,NoButton,Move,1335,408
3399008,NoButton,Move,1332,410
3399015,NoButton,Move,1330,410
3399022,NoButton,Move,1328,410
3399031,NoButton,Move,1323,412
3399039,NoButton,Move,1318,412
3399047,NoButton,Move,1313,414
3399055,NoButton,Move,1295,422
3399064,NoButton,Move,1282,430
3399072,NoButton,Move,1273,437
3399079,NoButton,Move,1264,445
3399087,NoButton,Move,1258,454
3399094,NoButton,Move,1250,463
