client timestamp,button,state,x,y
4403501,NoButton,Move,692,568
4403509,NoButton,Move,692,568
4403573,NoButton,Move,690,568
4403581,NoButton,Move,687,568
4403589,NoButton,Move,684,571
4403596,NoButton,Move,684,572
4403604,NoButton,Move,680,575
4403613,NoButton,Move,679,577
4403621,NoButton,Move,675,581
4403630,NoButton,Move,675,582
4403637,NoButton,Move,673,584
4403644,NoButton,Move,673,586
4403653,NoButton,Move,673,586
4403661,NoButton,Move,673,587
4403846,NoButton,Move,673,587
4403870,NoButton,Move,673,587
4403878,NoButton,Move,673,587
4403892,NoButton,Move,675,587
4403900,NoButton,Move,675,587
4403918,NoButton,Move,676,587
4403926,NoButton,Move,676,587
4403934,NoButton,Move,678,587
4403941,NoButton,Move,678,587
4403966,NoButton,Move,679,587
4403981,NoButton,Move,679,587
4404006,NoButton,Move,681,587
4404029,NoButton,Move,681,587
4405525,NoButton,Move,682,587
4405532,NoButton,Move,682,587
4405541,NoButton,Move,683,587
4405550,NoButton,Move,684,588
4405558,NoButton,Move,685,588
4405573,NoButton,Move,685,588
4405590,NoButton,Move,686,588
4405598,NoButton,Move,687,588
4405614,NoButton,Move,688,588
4405621,NoButton,Move,688,589
4405638,NoButton,Move,689,589
4405646,NoButton,Move,689,589
4405654,NoButton,Move,690,589
4405686,NoButton,Move,690,589
4405702,NoButton,Move,692,590
4405709,NoButton,Move,692,590
4405726,NoButton,Move,693,590
4405749,NoButton,Move,693,590
4405757,NoButton,Move,694,590
4405774,NoButton,Move,695,590
4405782,NoButton,Move,696,590
4405790,NoButton,Move,696,590
4405797,NoButton,Move,697,590
4405814,NoButton,Move,698,590
4405822,NoButton,Move,699,590
4405838,NoButton,Move,699,590
4405845,NoButton,Move,700,591
4405869,NoButton,Move,701,591
4405885,NoButton,Move,702,591
4405910,NoButton,Move,702,591
4406117,NoButton,Move,703,591
4406126,NoButton,Move,704,591
4406134,NoButton,Move,704,591
4406142,NoButton,Move,706,591
4406150,NoButton,Move,709,591
4406158,NoButton,Move,712,591
4406166,NoButton,Move,717,591
4406173,NoButton,Move,729,592
4406180,NoButton,Move,750,596
4406189,NoButton,Move,763,597
4406197,NoButton,Move,784,599
4406205,NoButton,Move,816,604
4406213,NoButton,Move,847,608
4406222,NoButton,Move,875,612
4406229,NoButton,Move,914,616
4406237,NoButton,Move,942,616
4406246,NoButton,Move,974,616
4406254,NoButton,Move,1015,616
4406262,NoButton,Move,1037,616
4406270,NoButton,Move,1054,616
4406278,NoButton,Move,1072,613
4406286,NoButton,Move,1085,610
4406293,NoButton,Move,1100,607
4406301,NoButton,Move,1110,606
4406310,NoButton,Move,1118,605
4406318,NoButton,Move,1126,602
4406326,NoButton,Move,1131,600
4406334,NoButton,Move,1132,600
4406342,NoButton,Move,1133,600
4406390,NoButton,Move,1133,600
4406398,NoButton,Move,1135,600
4406406,NoButton,Move,1137,600
4406414,NoButton,Move,1139,600
4406422,NoButton,Move,1141,600
4406430,NoButton,Move,1143,600
4406438,NoButton,Move,1145,600
4406446,NoButton,Move,1147,600
4406454,NoButton,Move,1149,600
4406462,NoButton,Move,1149,600
4406469,NoButton,Move,1151,600
4406477,NoButton,Move,1153,598
4406502,NoButton,Move,1155,598
4406525,NoButton,Move,1155,598
4406533,NoButton,Move,1156,598
4406541,NoButton,Move,1158,598
4406549,NoButton,Move,1161,598
4406557,NoButton,Move,1165,597
4406566,NoButton,Move,1171,596
4406574,NoButton,Move,1176,596
4406582,NoButton,Move,1184,596
4406589,NoButton,Move,1190,594
4406598,NoButton,Move,1199,594
4406605,NoButton,Move,1206,594
4406614,NoButton,Move,1214,594
4406622,NoButton,Move,1221,594
4406629,NoButton,Move,1227,594
4406638,NoButton,Move,1232,593
4406646,NoButton,Move,1234,592
4406654,NoButton,Move,1235,590
4406709,NoButton,Move,1236,590
4406750,NoButton,Move,1236,590
4406813,NoButton,Move,1237,590
4406909,Left,Pressed,1237,590
4407054,Left,Released,1237,590
4407558,NoButton,Move,1238,590
4407566,NoButton,Move,1238,593
4407574,NoButton,Move,1238,595
4407582,NoButton,Move,1238,598
4407590,NoButton,Move,1238,602
4407598,NoButton,Move,1238,605
4407606,NoButton,Move,1238,609
4407614,NoButton,Move,1238,612
4407622,NoButton,Move,1238,613
4407630,NoButton,Move,1238,615
4407638,NoButton,Move,1238,617
4407646,NoButton,Move,1238,619
4407654,NoButton,Move,1239,619
4407662,NoButton,Move,1239,620
4407670,NoButton,Move,1239,621
4407918,Left,Pressed,1239,621
4408045,Left,Released,1239,621
4408902,NoButton,Move,1239,622
4409886,NoButton,Move,1239,623
4409893,NoButton,Move,1236,624
4409902,NoButton,Move,1224,624
4409909,NoButton,Move,1207,623
4409917,NoButton,Move,1187,621
4409925,NoButton,Move,1150,615
4409933,NoButton,Move,1113,608
4409942,NoButton,Move,1067,599
4409949,NoButton,Move,1027,590
4409958,NoButton,Move,980,584
4409967,NoButton,Move,945,575
4409974,NoButton,Move,914,572
4409982,NoButton,Move,897,567
4409990,NoButton,Move,885,563
4409998,NoButton,Move,877,560
4410006,NoButton,Move,870,556
4410014,NoButton,Move,866,555
4410023,NoButton,Move,863,551
4410030,NoButton,Move,860,549
4410038,NoButton,Move,860,546
4410046,NoButton,Move,858,541
4410054,NoButton,Move,857,539
4410062,NoButton,Move,856,535
4410070,NoButton,Move,856,534
4410078,NoButton,Move,856,531
4410086,NoButton,Move,856,530
4410094,NoButton,Move,856,528
4410102,NoButton,Move,856,525
4410110,NoButton,Move,856,522
4410118,NoButton,Move,856,519
4410126,NoButton,Move,856,514
4410134,NoButton,Move,856,507
4410142,NoButton,Move,856,504
4410150,NoButton,Move,856,501
4410157,NoButton,Move,856,499
4410166,NoButton,Move,856,498
4410173,NoButton,Move,858,494
4410181,NoButton,Move,858,493
4410189,NoButton,Move,859,491
4410198,NoButton,Move,863,486
4410205,NoButton,Move,864,484
4410214,NoButton,Move,869,480
4410221,NoButton,Move,874,475
4410229,NoButton,Move,880,470
4410237,NoButton,Move,886,465
4410245,NoButton,Move,896,460
4410253,NoButton,Move,903,458
4410262,NoButton,Move,910,454
4410269,NoButton,Move,917,453
4410277,NoButton,Move,921,452
4410285,NoButton,Move,924,452
4410293,NoButton,Move,926,452
4410301,NoButton,Move,929,450
4410309,NoButton,Move,931,450
4410317,NoButton,Move,933,450
4410325,NoButton,Move,935,450
4410333,NoButton,Move,940,450
4410342,NoButton,Move,944,451
4410350,NoButton,Move,947,453
4410358,NoButton,Move,950,454
4410366,NoButton,Move,953,454
4410374,NoButton,Move,956,455
4410382,NoButton,Move,960,455
4410390,NoButton,Move,961,455
4410398,NoButton,Move,964,456
4410406,NoButton,Move,966,457
4410414,NoButton,Move,967,457
4410422,NoButton,Move,969,458
4410430,NoButton,Move,970,458
4410438,NoButton,Move,971,458
4410454,NoButton,Move,973,458
4410462,NoButton,Move,975,458
4410470,NoButton,Move,977,458
4410478,NoButton,Move,979,459
4410486,NoButton,Move,981,459
4410494,NoButton,Move,985,459
4410503,NoButton,Move,989,459
4410510,NoButton,Move,995,459
4410518,NoButton,Move,998,459
4410525,NoButton,Move,1002,459
4410534,NoButton,Move,1003,459
4410541,NoButton,Move,1006,459
4410550,NoButton,Move,1006,459
4410559,NoButton,Move,1008,459
4410566,NoButton,Move,1009,460
4410574,NoButton,Move,1010,460
4410605,NoButton,Move,1011,460
4410614,NoButton,Move,1011,461
4410645,NoButton,Move,1011,462
4410653,NoButton,Move,1011,463
4410661,NoButton,Move,1011,464
4410669,NoButton,Move,1011,467
4410677,NoButton,Move,1011,467
4410685,NoButton,Move,1010,468
4410694,NoButton,Move,1010,471
4410701,NoButton,Move,1005,474
4410709,NoButton,Move,1000,479
4410718,NoButton,Move,995,482
4410726,NoButton,Move,986,486
4410734,NoButton,Move,979,490
4410742,NoButton,Move,969,495
4410750,NoButton,Move,963,497
4410759,NoButton,Move,956,500
4410766,NoButton,Move,950,502
4410774,NoButton,Move,948,502
4410782,NoButton,Move,946,504
4410790,NoButton,Move,945,504
4410798,NoButton,Move,945,504
4410806,NoButton,Move,944,504
4410815,NoButton,Move,943,505
4410822,NoButton,Move,942,505
4410855,NoButton,Move,942,505
4410862,NoButton,Move,941,506
4411102,NoButton,Move,941,506
4411110,NoButton,Move,939,506
4411118,NoButton,Move,937,508
4411127,NoButton,Move,935,510
4411134,NoButton,Move,931,514
4411142,NoButton,Move,926,517
4411150,NoButton,Move,918,521
4411158,NoButton,Move,912,523
4411166,NoButton,Move,908,525
4411174,NoButton,Move,903,527
4411183,NoButton,Move,898,530
4411191,NoButton,Move,895,530
4411198,NoButton,Move,894,531
4411206,NoButton,Move,892,531
4411214,NoButton,Move,891,531
4411222,NoButton,Move,891,531
4411246,NoButton,Move,890,531
4411254,NoButton,Move,889,531
4411262,NoButton,Move,888,531
4411270,NoButton,Move,885,531
4411278,NoButton,Move,881,530
4411286,NoButton,Move,876,529
4411295,NoButton,Move,873,528
4411302,NoButton,Move,868,526
4411309,NoButton,Move,866,525
4411325,NoButton,Move,865,524
4411334,NoButton,Move,864,524
4411343,NoButton,Move,863,523
4411351,NoButton,Move,862,522
4411366,NoButton,Move,862,522
4411382,NoButton,Move,861,521
4411406,NoButton,Move,861,520
4411422,NoButton,Move,860,519
4411446,NoButton,Move,859,519
4411463,NoButton,Move,859,517
4411471,NoButton,Move,859,517
4411670,NoButton,Move,858,516
4411695,NoButton,Move,858,516
4411710,NoButton,Move,858,515
4411718,NoButton,Move,858,514
4411726,NoButton,Move,858,514
4411894,Left,Pressed,858,514
4411942,NoButton,Drag,858,513
4412006,NoButton,Drag,860,513
4412022,NoButton,Drag,860,513
4412046,NoButton,Drag,861,513
4412071,NoButton,Drag,861,513
4412079,NoButton,Drag,863,513
4412158,NoButton,Drag,863,513
4412214,NoButton,Drag,863,512
4412222,NoButton,Drag,861,512
4412229,NoButton,Drag,860,512
4412237,NoButton,Drag,860,512
4412245,NoButton,Drag,857,512
4412254,NoButton,Drag,855,512
4412263,NoButton,Drag,853,512
4412270,NoButton,Drag,850,512
4412278,NoButton,Drag,847,512
4412286,NoButton,Drag,844,512
4412294,NoButton,Drag,841,512
4412303,NoButton,Drag,838,512
4412311,NoButton,Drag,834,512
4412319,NoButton,Drag,832,512
4412327,NoButton,Drag,830,512
4412334,NoButton,Drag,828,512
4412342,NoButton,Drag,827,512
4412350,NoButton,Drag,825,512
4412358,NoButton,Drag,824,512
4412366,NoButton,Drag,822,512
4412375,NoButton,Drag,822,512
4412383,NoButton,Drag,821,512
4412398,NoButton,Drag,820,512
4412430,NoButton,Drag,819,512
4412446,NoButton,Drag,819,512
4412463,NoButton,Drag,818,512
4412647,Left,Released,818,512
4412694,NoButton,Move,817,512
4412702,NoButton,Move,817,510
4412711,NoButton,Move,823,506
4412719,NoButton,Move,840,503
4412727,NoButton,Move,846,500
4415751,NoButton,Move,847,500
4415759,NoButton,Move,915,500
4415767,NoButton,Move,931,500
4415774,NoButton,Move,932,500
4415783,NoButton,Move,936,500
4415791,NoButton,Move,936,501
4415807,NoButton,Move,937,502
4415814,NoButton,Move,937,504
4415823,NoButton,Move,937,507
4415829,NoButton,Move,937,516
4415839,NoButton,Move,934,518
4415847,NoButton,Move,930,523
4415855,NoButton,Move,927,526
4415863,NoButton,Move,924,530
4415870,NoButton,Move,920,537
4415878,NoButton,Move,918,540
4415999,NoButton,Move,918,542
4416007,NoButton,Move,918,545
4416015,NoButton,Move,918,554
4416023,NoButton,Move,923,572
4416031,NoButton,Move,934,602
4416039,NoButton,Move,941,647
4416047,NoButton,Move,948,681
4416055,NoButton,Move,951,707
4416063,NoButton,Move,951,726
4416071,NoButton,Move,951,738
4416079,NoButton,Move,953,748
4416087,NoButton,Move,956,759
4416095,NoButton,Move,959,772
4416103,NoButton,Move,960,786
4416111,NoButton,Move,962,801
4416119,NoButton,Move,964,814
4416127,NoButton,Move,968,831
4416135,NoButton,Move,974,844
4416143,NoButton,Move,979,853
4416150,NoButton,Move,985,863
4416159,NoButton,Move,991,871
4416167,NoButton,Move,995,874
4416175,NoButton,Move,997,877
4416183,NoButton,Move,1003,881
4416191,NoButton,Move,1006,883
4416199,NoButton,Move,1011,888
4416206,NoButton,Move,1017,896
4416215,NoButton,Move,1023,900
4416223,NoButton,Move,1027,902
4416230,NoButton,Move,1029,903
4416239,NoButton,Move,1030,903
4416247,NoButton,Move,1030,903
4416255,NoButton,Move,1032,903
4416263,NoButton,Move,1033,903
4416271,NoButton,Move,1033,903
4416287,NoButton,Move,1035,904
4416335,NoButton,Move,1035,904
4416375,NoButton,Move,1035,904
4416383,NoButton,Move,1035,904
4416391,NoButton,Move,1032,905
4416399,NoButton,Move,1032,906
4416407,NoButton,Move,1029,909
4416415,NoButton,Move,1025,914
4416423,NoButton,Move,1020,919
4416431,NoButton,Move,1016,924
4416439,NoButton,Move,1010,929
4416447,NoButton,Move,1005,935
4416455,NoButton,Move,1002,938
4416463,NoButton,Move,1000,941
4416471,NoButton,Move,999,943
4416479,NoButton,Move,998,944
4416494,NoButton,Move,996,946
4416503,NoButton,Move,995,947
4416511,NoButton,Move,992,951
4416518,NoButton,Move,991,954
4416526,NoButton,Move,988,958
4416535,NoButton,Move,987,963
4416542,NoButton,Move,985,966
4416550,NoButton,Move,984,966
4416558,NoButton,Move,984,967
4416583,NoButton,Move,984,968
4416695,NoButton,Move,984,968
4416735,NoButton,Move,984,968
4416807,Left,Pressed,984,968
4416886,NoButton,Drag,984,967
4416902,Left,Released,984,967
4416910,NoButton,Move,984,967
4416934,NoButton,Move,984,967
4416943,NoButton,Move,984,966
4416951,NoButton,Move,984,965
4416959,NoButton,Move,984,965
4416967,NoButton,Move,984,963
4416983,NoButton,Move,984,963
4416991,NoButton,Move,984,962
4417007,NoButton,Move,984,962
4417079,NoButton,Move,984,961
4417087,NoButton,Move,984,961
4417103,NoButton,Move,984,960
4417151,NoButton,Move,984,959
4417175,NoButton,Move,984,959
4417207,NoButton,Move,984,958
4417231,NoButton,Move,984,957
4417238,NoButton,Move,984,956
4417295,NoButton,Move,984,956
4417303,NoButton,Move,984,955
4417327,NoButton,Move,984,955
4417622,NoButton,Move,984,954
4417663,NoButton,Move,984,954
4417799,NoButton,Move,984,953
4417823,NoButton,Move,984,952
4417839,NoButton,Move,984,951
4417847,NoButton,Move,984,951
4417854,NoButton,Move,984,950
4417862,NoButton,Move,984,949
4417870,NoButton,Move,984,948
4417878,NoButton,Move,984,948
4417887,NoButton,Move,984,947
4417894,NoButton,Move,984,946
4417902,NoButton,Move,984,945
4417910,NoButton,Move,984,944
4417919,NoButton,Move,984,943
4417927,NoButton,Move,984,942
4417943,NoButton,Move,984,942
4417959,NoButton,Move,984,941
4417975,NoButton,Move,984,941
4417983,NoButton,Move,984,939
4418127,NoButton,Move,984,939
4418143,NoButton,Move,985,939
4418151,NoButton,Move,985,939
4418175,NoButton,Move,986,939
4418183,NoButton,Move,988,938
4418199,NoButton,Move,989,937
4418207,NoButton,Move,990,937
4418270,NoButton,Move,990,937
4418279,NoButton,Move,991,936
4418287,NoButton,Move,992,933
4418295,NoButton,Move,992,932
4418303,NoButton,Move,992,930
4418311,NoButton,Move,992,930
4418319,NoButton,Move,992,929
4418327,NoButton,Move,992,928
4418335,NoButton,Move,992,926
4418351,NoButton,Move,992,926
4418359,NoButton,Move,993,925
4418367,NoButton,Move,993,925
4418383,NoButton,Move,993,924
4418391,NoButton,Move,993,924
4418407,NoButton,Move,993,923
4418423,NoButton,Move,993,922
4418431,NoButton,Move,993,921
4418479,NoButton,Move,993,921
4418599,NoButton,Move,993,920
4418606,NoButton,Move,994,919
4418615,NoButton,Move,994,918
4418622,NoButton,Move,994,917
4418632,NoButton,Move,994,916
4418638,NoButton,Move,995,915
4418654,NoButton,Move,995,914
4418662,NoButton,Move,995,913
4418679,NoButton,Move,995,912
4418688,NoButton,Move,995,912
4418695,NoButton,Move,995,911
4418719,NoButton,Move,996,910
4419247,NoButton,Move,996,909
4419350,NoButton,Move,996,909
4419543,NoButton,Move,996,908
4419551,NoButton,Move,996,907
4419600,NoButton,Move,996,907
4419608,NoButton,Move,996,906
4419615,NoButton,Move,996,906
4419975,NoButton,Move,995,905
4419983,NoButton,Move,995,905
4420102,NoButton,Move,995,903
4420110,NoButton,Move,995,903
4420118,NoButton,Move,994,902
4420191,NoButton,Move,994,902
4420199,NoButton,Move,994,900
4420207,NoButton,Move,993,899
4420239,NoButton,Move,993,899
4421135,NoButton,Move,993,897
4421158,NoButton,Move,993,897
4421167,NoButton,Move,992,896
4421175,NoButton,Move,992,896
4421247,NoButton,Move,991,895
4421367,NoButton,Move,991,895
4421384,NoButton,Move,990,894
4421407,NoButton,Move,990,893
4421415,NoButton,Move,989,892
4421424,NoButton,Move,987,891
4421432,NoButton,Move,986,889
4421440,NoButton,Move,984,888
4421447,NoButton,Move,981,886
4421455,NoButton,Move,979,884
4421463,NoButton,Move,976,882
4421471,NoButton,Move,972,881
4421480,NoButton,Move,969,877
4421488,NoButton,Move,965,874
4421495,NoButton,Move,961,872
4421503,NoButton,Move,957,868
4421510,NoButton,Move,951,864
4421518,NoButton,Move,938,856
4421527,NoButton,Move,931,849
4421534,NoButton,Move,921,843
4421543,NoButton,Move,906,835
4421551,NoButton,Move,893,828
4421559,NoButton,Move,880,821
4421567,NoButton,Move,868,816
4421574,NoButton,Move,853,807
4421582,NoButton,Move,838,799
4421590,NoButton,Move,820,793
4421599,NoButton,Move,803,785
4421607,NoButton,Move,792,779
4421616,NoButton,Move,782,776
4421623,NoButton,Move,775,773
4421630,NoButton,Move,771,770
4421638,NoButton,Move,770,769
4421647,NoButton,Move,769,769
4421654,NoButton,Move,768,769
4421815,NoButton,Move,768,768
4422207,Nobutton,Scrool,768,768
4422224,Nobutton,Scrool,768,768
4422255,Nobutton,Scrool,768,768
4422481,NoButton,Move,767,768
4422488,NoButton,Move,766,768
4422496,NoButton,Move,766,768
4422503,NoButton,Move,765,768
4422511,NoButton,Move,765,768
4422519,NoButton,Move,764,768
4422551,NoButton,Move,764,768
4422559,NoButton,Move,762,768
4422576,NoButton,Move,761,768
4422584,NoButton,Move,760,767
4422592,NoButton,Move,759,766
4422599,NoButton,Move,758,766
4422607,NoButton,Move,756,765
4422615,NoButton,Move,756,764
4422623,NoButton,Move,754,762
4422631,NoButton,Move,752,761
4422639,NoButton,Move,752,760
4422647,NoButton,Move,750,757
4422655,NoButton,Move,749,756
4422662,NoButton,Move,745,753
4422670,NoButton,Move,744,751
4422679,NoButton,Move,742,750
4422687,NoButton,Move,739,748
4422695,NoButton,Move,738,747
4422703,NoButton,Move,737,746
4422711,NoButton,Move,735,745
4422718,NoButton,Move,735,745
4422726,NoButton,Move,735,744
4422735,NoButton,Move,733,743
4422743,NoButton,Move,731,742
4422751,NoButton,Move,727,741
4422759,NoButton,Move,721,738
4422767,NoButton,Move,715,734
4422775,NoButton,Move,709,730
4422782,NoButton,Move,703,727
4422790,NoButton,Move,700,723
4422799,NoButton,Move,695,718
4422809,NoButton,Move,687,711
4422815,NoButton,Move,682,704
4422824,NoButton,Move,678,697
4422832,NoButton,Move,673,690
4422839,NoButton,Move,667,681
4422847,NoButton,Move,664,674
4422855,NoButton,Move,659,667
4422864,NoButton,Move,656,656
4422872,NoButton,Move,655,641
4422880,NoButton,Move,655,629
4422888,NoButton,Move,655,616
4422896,NoButton,Move,655,605
4422903,NoButton,Move,655,596
4422911,NoButton,Move,655,587
4422920,NoButton,Move,655,581
4422928,NoButton,Move,655,576
4422936,NoButton,Move,655,572
4422944,NoButton,Move,655,570
4422952,NoButton,Move,655,568
4422959,NoButton,Move,655,567
4422967,NoButton,Move,655,567
4422975,NoButton,Move,655,565
4423120,NoButton,Move,655,566
4423128,NoButton,Move,655,571
4423135,NoButton,Move,655,574
4423142,NoButton,Move,655,578
4423150,NoButton,Move,654,582
4423159,NoButton,Move,653,585
4423167,NoButton,Move,650,592
4423175,NoButton,Move,649,595
4423184,NoButton,Move,649,598
4423191,NoButton,Move,649,599
4423200,NoButton,Move,647,600
4423280,NoButton,Move,646,601
4423288,NoButton,Move,644,603
4423296,NoButton,Move,643,604
4423304,NoButton,Move,642,607
4423312,NoButton,Move,640,609
4423319,NoButton,Move,640,609
4423327,NoButton,Move,640,610
4423336,NoButton,Move,640,612
4423344,NoButton,Move,640,613
4423352,NoButton,Move,640,614
4423360,NoButton,Move,639,616
4423368,NoButton,Move,639,618
4423376,NoButton,Move,639,619
4423383,NoButton,Move,639,620
4423391,NoButton,Move,638,621
4423400,NoButton,Move,638,622
4423415,NoButton,Move,638,623
4423462,NoButton,Move,638,623
4423559,NoButton,Move,638,625
4423567,NoButton,Move,638,626
4423576,NoButton,Move,638,626
4423584,NoButton,Move,638,628
4423592,NoButton,Move,638,628
4423600,NoButton,Move,638,629
4423608,NoButton,Move,638,629
4423616,NoButton,Move,638,631
4423623,NoButton,Move,638,631
4423632,NoButton,Move,638,632
4423640,NoButton,Move,638,635
4423649,NoButton,Move,638,635
4423656,NoButton,Move,638,637
4423665,NoButton,Move,638,638
4423672,NoButton,Move,638,639
4423680,NoButton,Move,638,640
4423783,NoButton,Move,638,641
4423792,NoButton,Move,636,640
4423807,NoButton,Move,636,638
4423822,NoButton,Move,636,637
4423831,NoButton,Move,635,635
4423839,NoButton,Move,634,633
4423855,NoButton,Move,633,633
4423863,NoButton,Move,632,631
4423888,NoButton,Move,632,631
4423903,NoButton,Move,632,630
4423952,NoButton,Move,631,630
4423984,NoButton,Move,631,630
4424008,NoButton,Move,630,630
4424024,NoButton,Move,630,630
4424040,NoButton,Move,628,630
4424048,NoButton,Move,628,630
4424056,NoButton,Move,627,630
4424064,NoButton,Move,627,630
4424071,NoButton,Move,625,630
4424080,NoButton,Move,624,630
4424088,NoButton,Move,624,630
4424096,NoButton,Move,622,630
4424104,NoButton,Move,622,630
4424112,NoButton,Move,621,630
4424128,NoButton,Move,621,630
4424143,NoButton,Move,619,630
4424152,NoButton,Move,619,630
4424167,NoButton,Move,618,630
4424184,NoButton,Move,616,630
4424191,NoButton,Move,615,630
4424199,NoButton,Move,614,630
4424208,NoButton,Move,613,630
4424232,NoButton,Move,613,630
4424256,NoButton,Move,612,630
4424264,NoButton,Move,611,630
4424272,NoButton,Move,610,630
4424288,NoButton,Move,610,630
4424368,NoButton,Move,609,630
4424496,Left,Pressed,609,630
4424624,NoButton,Drag,609,628
4424632,NoButton,Drag,609,626
4424640,NoButton,Drag,609,624
4424648,NoButton,Drag,609,621
4424656,NoButton,Drag,609,620
4424664,NoButton,Drag,609,617
4424672,NoButton,Drag,609,616
4424680,NoButton,Drag,609,614
4424688,NoButton,Drag,609,611
4424696,NoButton,Drag,609,609
4424704,NoButton,Drag,609,607
4424712,NoButton,Drag,609,607
4424720,NoButton,Drag,609,605
4424728,NoButton,Drag,609,602
4424744,NoButton,Drag,609,600
4424752,NoButton,Drag,610,597
4424760,NoButton,Drag,610,596
4424768,NoButton,Drag,611,594
4424776,NoButton,Drag,611,592
4424784,NoButton,Drag,611,589
4424792,NoButton,Drag,611,587
4424800,NoButton,Drag,611,585
4424808,NoButton,Drag,612,583
4424816,NoButton,Drag,613,581
4424824,NoButton,Drag,614,579
4424832,NoButton,Drag,614,578
4424840,NoButton,Drag,614,577
4424848,NoButton,Drag,614,575
4424856,NoButton,Drag,614,572
4424863,NoButton,Drag,614,570
4424871,NoButton,Drag,614,568
4424880,NoButton,Drag,614,567
4424888,NoButton,Drag,614,566
4424896,NoButton,Drag,614,565
4424903,NoButton,Drag,614,564
4424911,NoButton,Drag,614,564
4424919,NoButton,Drag,614,563
4424927,NoButton,Drag,614,562
4424935,NoButton,Drag,614,562
4424943,NoButton,Drag,614,561
4424951,NoButton,Drag,614,560
4424959,NoButton,Drag,614,559
4424968,NoButton,Drag,614,558
4424975,NoButton,Drag,614,557
4424984,NoButton,Drag,614,556
4425000,NoButton,Drag,614,556
4425032,NoButton,Drag,614,555
4425376,Left,Released,614,555
4425768,NoButton,Move,615,554
4425776,NoButton,Move,616,554
4425784,NoButton,Move,617,554
4425800,NoButton,Move,617,554
4425832,NoButton,Move,618,554
4425840,NoButton,Move,622,554
4425848,NoButton,Move,640,554
4425856,NoButton,Move,670,554
4425864,NoButton,Move,719,554
4425872,NoButton,Move,781,554
4425880,NoButton,Move,852,554
4425888,NoButton,Move,924,554
4425896,NoButton,Move,1003,554
4425904,NoButton,Move,1073,554
4425912,NoButton,Move,1143,554
4425920,NoButton,Move,1204,562
4425928,NoButton,Move,1260,569
4425936,NoButton,Move,1307,575
4425944,NoButton,Move,1349,582
4425952,NoButton,Move,1379,582
4425960,NoButton,Move,1392,584
4425968,NoButton,Move,1399,584
4425976,NoButton,Move,1401,584
4425984,NoButton,Move,1403,584
4426144,NoButton,Move,1403,584
4426152,NoButton,Move,1399,582
4426160,NoButton,Move,1396,581
4426168,NoButton,Move,1392,581
4426176,NoButton,Move,1386,580
4426184,NoButton,Move,1378,580
4426192,NoButton,Move,1366,577
4426200,NoButton,Move,1355,574
4426208,NoButton,Move,1343,571
4426216,NoButton,Move,1329,567
4426224,NoButton,Move,1320,565
4426232,NoButton,Move,1310,561
4426240,NoButton,Move,1302,560
4426248,NoButton,Move,1294,558
4426256,NoButton,Move,1285,555
4426264,NoButton,Move,1278,554
4426272,NoButton,Move,1273,553
4426280,NoButton,Move,1269,551
4426288,NoButton,Move,1268,551
4426304,NoButton,Move,1266,551
4426312,NoButton,Move,1265,551
4426320,NoButton,Move,1265,551
4426328,NoButton,Move,1264,551
4426336,NoButton,Move,1263,551
4426344,NoButton,Move,1263,551
4426352,NoButton,Move,1261,551
4426360,NoButton,Move,1260,551
4426367,NoButton,Move,1259,551
4426376,NoButton,Move,1258,551
4426383,NoButton,Move,1258,551
4426392,NoButton,Move,1256,551
4426400,NoButton,Move,1256,551
4426408,NoButton,Move,1255,551
4426415,NoButton,Move,1254,551
4426423,NoButton,Move,1253,551
4426432,NoButton,Move,1252,551
4426439,NoButton,Move,1251,551
4426447,NoButton,Move,1250,551
4426455,NoButton,Move,1249,551
4426471,NoButton,Move,1247,551
4426488,NoButton,Move,1247,551
4426504,NoButton,Move,1246,551
4426520,NoButton,Move,1244,551
4426528,NoButton,Move,1244,551
4426536,NoButton,Move,1242,551
4426544,NoButton,Move,1241,551
4426552,NoButton,Move,1240,551
4426560,NoButton,Move,1239,551
4426568,NoButton,Move,1239,551
4426576,NoButton,Move,1238,551
4426696,Left,Pressed,1238,551
4426816,Left,Released,1238,551
4427272,NoButton,Move,1238,553
4427280,NoButton,Move,1238,554
4427288,NoButton,Move,1238,556
4427297,NoButton,Move,1238,557
4427304,NoButton,Move,1238,560
4427312,NoButton,Move,1238,564
4427320,NoButton,Move,1238,568
4427328,NoButton,Move,1238,574
4427336,NoButton,Move,1238,581
4427344,NoButton,Move,1238,585
4427353,NoButton,Move,1238,590
4427360,NoButton,Move,1238,595
4427368,NoButton,Move,1238,600
4427376,NoButton,Move,1238,604
4427384,NoButton,Move,1238,607
4427392,NoButton,Move,1238,611
4427400,NoButton,Move,1238,615
4427408,NoButton,Move,1238,619
4427417,NoButton,Move,1238,622
4427424,NoButton,Move,1237,626
4427432,NoButton,Move,1237,629
4427440,NoButton,Move,1236,632
4427447,NoButton,Move,1236,634
4427455,NoButton,Move,1236,636
4427463,NoButton,Move,1234,638
4427472,NoButton,Move,1234,638
4427479,NoButton,Move,1234,639
4427487,NoButton,Move,1234,641
4427495,NoButton,Move,1233,642
4427503,NoButton,Move,1233,644
4427511,NoButton,Move,1232,645
4427519,NoButton,Move,1232,647
4427527,NoButton,Move,1231,648
4427536,NoButton,Move,1230,651
4427543,NoButton,Move,1230,651
4427551,NoButton,Move,1230,652
4427559,NoButton,Move,1230,652
