client timestamp,button,state,x,y
42727,NoButton,Move,1733,864
42735,NoButton,Move,1733,866
42743,NoButton,Move,1734,869
42751,NoButton,Move,1735,871
42758,NoButton,Move,1736,874
42766,NoButton,Move,1737,877
42774,NoButton,Move,1737,879
42782,NoButton,Move,1738,883
42791,NoButton,Move,1738,884
49801,NoButton,Move,1739,885
49809,NoButton,Move,1748,889
49817,NoButton,Move,1752,894
49825,NoButton,Move,1753,894
49992,NoButton,Move,1753,894
50000,NoButton,Move,1748,873
50008,NoButton,Move,1747,856
50016,NoButton,Move,1747,829
50024,NoButton,Move,1752,804
50032,NoButton,Move,1757,794
50296,NoButton,Move,1757,794
50303,NoButton,Move,1757,793
50311,NoButton,Move,1755,792
50343,NoButton,Move,1754,791
50351,NoButton,Move,1753,791
50359,NoButton,Move,1752,791
50367,NoButton,Move,1750,791
50376,NoButton,Move,1749,791
50384,NoButton,Move,1747,791
50400,NoButton,Move,1746,791
50408,NoButton,Move,1746,791
50416,NoButton,Move,1745,791
50433,NoButton,Move,1744,791
50441,NoButton,Move,1743,791
50448,NoButton,Move,1741,791
50456,NoButton,Move,1740,792
50464,NoButton,Move,1739,793
50472,NoButton,Move,1738,793
50480,NoButton,Move,1736,795
50488,NoButton,Move,1736,796
50497,NoButton,Move,1734,797
50505,NoButton,Move,1732,799
50512,NoButton,Move,1731,801
50520,NoButton,Move,1730,802
50528,NoButton,Move,1730,802
50536,NoButton,Move,1730,803
50544,NoButton,Move,1729,803
50552,NoButton,Move,1728,804
50561,NoButton,Move,1728,804
50568,NoButton,Move,1727,804
50584,NoButton,Move,1727,805
50761,NoButton,Move,1726,805
50769,NoButton,Move,1724,805
50776,NoButton,Move,1721,807
50784,NoButton,Move,1719,811
50792,NoButton,Move,1716,814
50800,NoButton,Move,1713,820
50808,NoButton,Move,1709,825
50817,NoButton,Move,1700,845
50825,NoButton,Move,1693,854
50832,NoButton,Move,1686,867
50840,NoButton,Move,1681,876
50848,NoButton,Move,1675,888
50856,NoButton,Move,1669,896
50864,NoButton,Move,1661,907
50872,NoButton,Move,1654,916
50881,NoButton,Move,1648,926
50889,NoButton,Move,1641,936
50896,NoButton,Move,1637,944
50904,NoButton,Move,1633,951
50912,NoButton,Move,1629,958
50920,NoButton,Move,1627,962
50928,NoButton,Move,1625,965
50937,NoButton,Move,1623,969
50945,NoButton,Move,1622,973
50953,NoButton,Move,1621,976
50960,NoButton,Move,1621,976
50968,NoButton,Move,1621,979
50976,NoButton,Move,1621,982
50984,NoButton,Move,1621,985
50992,NoButton,Move,1621,988
51000,NoButton,Move,1621,991
51008,NoButton,Move,1621,992
51015,NoButton,Move,1621,992
51344,NoButton,Move,1621,992
51352,NoButton,Move,1619,991
51360,NoButton,Move,1618,991
51368,NoButton,Move,1618,990
51375,NoButton,Move,1616,987
51383,NoButton,Move,1616,986
51392,NoButton,Move,1614,986
51400,NoButton,Move,1609,983
51408,NoButton,Move,1606,982
51415,NoButton,Move,1600,980
51423,NoButton,Move,1595,978
51431,NoButton,Move,1591,978
51439,NoButton,Move,1579,978
51447,NoButton,Move,1572,976
51456,NoButton,Move,1563,975
51464,NoButton,Move,1554,975
51471,NoButton,Move,1547,974
51479,NoButton,Move,1542,973
51487,NoButton,Move,1539,973
51495,NoButton,Move,1537,973
51504,NoButton,Move,1537,973
51513,NoButton,Move,1536,973
51521,NoButton,Move,1534,972
51529,NoButton,Move,1534,972
51544,NoButton,Move,1533,971
51552,NoButton,Move,1532,970
51569,NoButton,Move,1531,969
51577,NoButton,Move,1531,968
51584,NoButton,Move,1530,968
51600,NoButton,Move,1529,967
51608,NoButton,Move,1529,966
51625,NoButton,Move,1529,965
51640,NoButton,Move,1528,965
52313,NoButton,Move,1528,964
52321,NoButton,Move,1528,962
52337,NoButton,Move,1528,961
52345,NoButton,Move,1527,960
52352,NoButton,Move,1525,958
52360,NoButton,Move,1525,958
52368,NoButton,Move,1524,957
52377,NoButton,Move,1524,955
52400,NoButton,Move,1523,955
52408,NoButton,Move,1522,954
52689,NoButton,Move,1522,953
53209,NoButton,Move,1521,952
53218,NoButton,Move,1514,950
53473,NoButton,Move,1513,949
53592,NoButton,Move,1513,948
53600,NoButton,Move,1513,947
53648,NoButton,Move,1513,946
53695,NoButton,Move,1513,945
53703,NoButton,Move,1513,944
53712,NoButton,Move,1513,944
53720,NoButton,Move,1512,943
53728,NoButton,Move,1512,942
53736,NoButton,Move,1511,941
53744,NoButton,Move,1510,941
53752,NoButton,Move,1509,939
53760,NoButton,Move,1508,937
53768,NoButton,Move,1507,936
53777,NoButton,Move,1506,934
53785,NoButton,Move,1504,931
53793,NoButton,Move,1503,930
53808,NoButton,Move,1502,929
53816,NoButton,Move,1502,929
53825,NoButton,Move,1501,928
53833,NoButton,Move,1500,927
53841,NoButton,Move,1499,926
53849,NoButton,Move,1498,926
53857,NoButton,Move,1498,926
53889,NoButton,Move,1497,925
53904,NoButton,Move,1495,925
53911,NoButton,Move,1494,925
53921,NoButton,Move,1491,925
53928,NoButton,Move,1487,925
53937,NoButton,Move,1481,925
53944,NoButton,Move,1467,925
53952,NoButton,Move,1457,927
53960,NoButton,Move,1446,929
53967,NoButton,Move,1435,934
53977,NoButton,Move,1425,936
53984,NoButton,Move,1419,938
53992,NoButton,Move,1410,940
54000,NoButton,Move,1402,941
54008,NoButton,Move,1396,944
54016,NoButton,Move,1387,948
54023,NoButton,Move,1378,951
54031,NoButton,Move,1371,955
54040,NoButton,Move,1361,959
54048,NoButton,Move,1354,962
54056,NoButton,Move,1348,965
54064,NoButton,Move,1345,966
54072,NoButton,Move,1343,966
54080,NoButton,Move,1342,967
54087,NoButton,Move,1342,968
54104,NoButton,Move,1341,968
54112,NoButton,Move,1339,968
54120,NoButton,Move,1337,969
54128,NoButton,Move,1337,969
54135,NoButton,Move,1336,969
54201,NoButton,Move,1335,969
54329,NoButton,Move,1335,969
54337,NoButton,Move,1335,969
54344,NoButton,Move,1335,966
54353,NoButton,Move,1335,964
54361,NoButton,Move,1335,958
54369,NoButton,Move,1335,956
54377,NoButton,Move,1335,953
54384,NoButton,Move,1335,952
54392,NoButton,Move,1335,951
54400,NoButton,Move,1335,950
54416,NoButton,Move,1334,949
55257,NoButton,Move,1334,948
55265,NoButton,Move,1334,947
55273,NoButton,Move,1334,947
55281,NoButton,Move,1334,945
55289,NoButton,Move,1336,942
55297,NoButton,Move,1337,942
55305,NoButton,Move,1339,940
55313,NoButton,Move,1340,938
55321,NoButton,Move,1342,937
55329,NoButton,Move,1344,935
55337,NoButton,Move,1345,933
55345,NoButton,Move,1347,932
55353,NoButton,Move,1348,931
55361,NoButton,Move,1350,930
55369,NoButton,Move,1351,928
55377,NoButton,Move,1352,928
55401,NoButton,Move,1352,927
55409,NoButton,Move,1352,927
55441,NoButton,Move,1353,927
55449,NoButton,Move,1353,926
55777,NoButton,Move,1353,925
55785,NoButton,Move,1356,919
55793,NoButton,Move,1358,917
55801,NoButton,Move,1363,913
55809,NoButton,Move,1368,909
55817,NoButton,Move,1374,903
55825,NoButton,Move,1379,898
55833,NoButton,Move,1393,887
55841,NoButton,Move,1401,880
55849,NoButton,Move,1411,872
55857,NoButton,Move,1420,863
55865,NoButton,Move,1430,854
55873,NoButton,Move,1442,845
55880,NoButton,Move,1451,835
55888,NoButton,Move,1461,827
55896,NoButton,Move,1471,818
55904,NoButton,Move,1480,810
55912,NoButton,Move,1490,803
55920,NoButton,Move,1498,796
55928,NoButton,Move,1506,790
55936,NoButton,Move,1514,784
55944,NoButton,Move,1520,779
55952,NoButton,Move,1528,775
55960,NoButton,Move,1536,771
55968,NoButton,Move,1541,766
55976,NoButton,Move,1547,762
55984,NoButton,Move,1552,759
55992,NoButton,Move,1558,754
56000,NoButton,Move,1560,752
56008,NoButton,Move,1564,750
56017,NoButton,Move,1568,747
56025,NoButton,Move,1571,746
56033,NoButton,Move,1573,743
56041,NoButton,Move,1574,743
56049,NoButton,Move,1576,741
56057,NoButton,Move,1577,740
56065,NoButton,Move,1578,740
56281,NoButton,Move,1579,739
56288,NoButton,Move,1577,736
56296,NoButton,Move,1576,735
56304,NoButton,Move,1575,734
56312,NoButton,Move,1574,733
56320,NoButton,Move,1573,732
56328,NoButton,Move,1570,729
56336,NoButton,Move,1568,725
56344,NoButton,Move,1563,720
56352,NoButton,Move,1555,712
56360,NoButton,Move,1550,707
56368,NoButton,Move,1531,695
56376,NoButton,Move,1521,691
56384,NoButton,Move,1511,688
56393,NoButton,Move,1500,684
56401,NoButton,Move,1490,682
56409,NoButton,Move,1482,681
56417,NoButton,Move,1476,680
56425,NoButton,Move,1472,680
56433,NoButton,Move,1470,680
56441,NoButton,Move,1468,680
56449,NoButton,Move,1467,680
56457,NoButton,Move,1465,680
56465,NoButton,Move,1465,680
56497,NoButton,Move,1464,680
56513,NoButton,Move,1463,680
56521,NoButton,Move,1462,680
56529,NoButton,Move,1461,680
56537,NoButton,Move,1461,681
58361,Left,Pressed,1461,681
58489,Left,Released,1461,681
58793,NoButton,Move,1460,682
58984,NoButton,Move,1459,681
58992,NoButton,Move,1458,680
59000,NoButton,Move,1458,679
59041,NoButton,Move,1460,679
59049,NoButton,Move,1469,685
59057,NoButton,Move,1474,689
59065,NoButton,Move,1479,689
59074,NoButton,Move,1480,691
59249,NoButton,Move,1480,690
59257,NoButton,Move,1483,690
59264,NoButton,Move,1486,686
59272,NoButton,Move,1490,676
59282,NoButton,Move,1490,671
59289,NoButton,Move,1490,667
59296,NoButton,Move,1490,664
59304,NoButton,Move,1486,658
59312,NoButton,Move,1481,649
59320,NoButton,Move,1475,643
59328,NoButton,Move,1469,637
59336,NoButton,Move,1463,628
59345,NoButton,Move,1455,621
59353,NoButton,Move,1445,614
59360,NoButton,Move,1434,605
59368,NoButton,Move,1423,599
59376,NoButton,Move,1410,594
59384,NoButton,Move,1399,589
59392,NoButton,Move,1388,586
59402,NoButton,Move,1376,581
59409,NoButton,Move,1362,577
59417,NoButton,Move,1349,576
59425,NoButton,Move,1337,575
59433,NoButton,Move,1322,575
59441,NoButton,Move,1308,575
59449,NoButton,Move,1296,575
59457,NoButton,Move,1284,575
59466,NoButton,Move,1273,575
59474,NoButton,Move,1266,578
59481,NoButton,Move,1258,579
59489,NoButton,Move,1254,579
59497,NoButton,Move,1251,579
59505,NoButton,Move,1250,579
59745,Nobutton,Scrool,1250,1250
59752,Nobutton,Scrool,1250,1250
59760,Nobutton,Scrool,1250,1250
59777,Nobutton,Scrool,1250,1250
59801,Nobutton,Scrool,1250,1250
60096,Nobutton,Scrool,1250,1250
60104,Nobutton,Scrool,1250,1250
60112,Nobutton,Scrool,1250,1250
60120,Nobutton,Scrool,1250,1250
60128,Nobutton,Scrool,1250,1250
60145,Nobutton,Scrool,1250,1250
60330,NoButton,Move,1250,579
60345,NoButton,Move,1249,580
60361,NoButton,Move,1248,580
60385,NoButton,Move,1248,581
60393,NoButton,Move,1248,582
60418,NoButton,Move,1248,582
60489,NoButton,Move,1247,583
60504,NoButton,Move,1247,583
62858,Nobutton,Scrool,1247,1247
62865,Nobutton,Scrool,1247,1247
62882,Nobutton,Scrool,1247,1247
62890,Nobutton,Scrool,1247,1247
62898,Nobutton,Scrool,1247,1247
63179,Nobutton,Scrool,1247,1247
63195,Nobutton,Scrool,1247,1247
63211,Nobutton,Scrool,1247,1247
63218,Nobutton,Scrool,1247,1247
63226,Nobutton,Scrool,1247,1247
63250,Nobutton,Scrool,1247,1247
63266,NoButton,Move,1246,584
63282,NoButton,Move,1242,583
63290,NoButton,Move,1238,575
63298,NoButton,Move,1237,573
63306,NoButton,Move,1234,571
63314,NoButton,Move,1232,567
63322,NoButton,Move,1227,560
63329,NoButton,Move,1220,549
63338,NoButton,Move,1216,542
63346,NoButton,Move,1210,530
63354,NoButton,Move,1207,523
63362,NoButton,Move,1203,514
63370,NoButton,Move,1198,501
63378,NoButton,Move,1197,487
63385,NoButton,Move,1194,469
63394,NoButton,Move,1190,451
63402,NoButton,Move,1183,434
63409,NoButton,Move,1175,424
63417,NoButton,Move,1167,414
63425,NoButton,Move,1161,406
63433,NoButton,Move,1154,399
63441,NoButton,Move,1148,393
63448,NoButton,Move,1147,391
63457,NoButton,Move,1145,389
63481,NoButton,Move,1145,388
63505,NoButton,Move,1145,388
63513,NoButton,Move,1147,391
63521,NoButton,Move,1154,394
63529,NoButton,Move,1167,397
63536,NoButton,Move,1197,407
63722,NoButton,Move,1199,405
63730,NoButton,Move,1193,392
63738,NoButton,Move,1187,388
63746,NoButton,Move,1178,385
63754,NoButton,Move,1163,376
63762,NoButton,Move,1152,370
63770,NoButton,Move,1140,363
63778,NoButton,Move,1134,354
63785,NoButton,Move,1123,349
63793,NoButton,Move,1109,344
63801,NoButton,Move,1087,337
63809,NoButton,Move,1076,331
63817,NoButton,Move,1063,328
63825,NoButton,Move,1054,325
63833,NoButton,Move,1048,324
63841,NoButton,Move,1044,324
63849,NoButton,Move,1041,323
63857,NoButton,Move,1040,323
63865,NoButton,Move,1038,323
63873,NoButton,Move,1038,323
63922,NoButton,Move,1037,322
63970,NoButton,Move,1037,322
63986,NoButton,Move,1035,322
63994,NoButton,Move,1035,322
64002,NoButton,Move,1034,322
64010,NoButton,Move,1034,322
64018,NoButton,Move,1033,322
64026,NoButton,Move,1031,322
64034,NoButton,Move,1031,322
64042,NoButton,Move,1029,322
64050,NoButton,Move,1029,322
64145,NoButton,Move,1028,323
64170,NoButton,Move,1028,323
64186,NoButton,Move,1027,323
64210,NoButton,Move,1027,324
64218,NoButton,Move,1024,324
64225,NoButton,Move,1019,324
64234,NoButton,Move,1016,324
64241,NoButton,Move,1009,321
64249,NoButton,Move,1004,318
64257,NoButton,Move,997,315
64265,NoButton,Move,993,313
64273,NoButton,Move,986,310
64281,NoButton,Move,984,307
64289,NoButton,Move,981,303
64297,NoButton,Move,978,300
64306,NoButton,Move,975,299
64314,NoButton,Move,974,299
64530,NoButton,Move,973,298
64538,NoButton,Move,973,297
64554,NoButton,Move,973,296
64562,NoButton,Move,973,295
64570,NoButton,Move,973,295
64577,NoButton,Move,973,294
64586,NoButton,Move,973,293
64594,NoButton,Move,973,292
64601,NoButton,Move,973,292
64617,NoButton,Move,972,291
64778,Left,Pressed,972,291
64882,Left,Released,972,291
64921,NoButton,Move,972,292
64930,NoButton,Move,974,297
64938,NoButton,Move,975,299
64946,NoButton,Move,977,302
64954,NoButton,Move,978,303
64962,NoButton,Move,978,304
64970,NoButton,Move,979,305
64977,NoButton,Move,981,306
64993,NoButton,Move,981,306
65001,NoButton,Move,981,307
65009,NoButton,Move,983,309
65017,NoButton,Move,985,309
65025,NoButton,Move,987,309
65033,NoButton,Move,989,307
65041,NoButton,Move,991,306
65049,NoButton,Move,996,302
65057,NoButton,Move,996,302
103956,NoButton,Move,1002,301
103958,NoButton,Move,1033,295
103960,NoButton,Move,1033,291
125849,NoButton,Move,1022,292
125850,NoButton,Move,869,325
125855,NoButton,Move,616,420
125857,NoButton,Move,566,479
125859,NoButton,Move,548,513
125947,NoButton,Move,553,518
125962,NoButton,Move,553,523
125971,NoButton,Move,550,527
125979,NoButton,Move,541,537
125987,NoButton,Move,528,547
125995,NoButton,Move,520,558
126003,NoButton,Move,501,572
126011,NoButton,Move,477,588
126018,NoButton,Move,447,608
126027,NoButton,Move,422,626
126035,NoButton,Move,392,649
126043,NoButton,Move,366,669
126051,NoButton,Move,341,689
126059,NoButton,Move,313,714
126067,NoButton,Move,291,740
126075,NoButton,Move,274,760
126082,NoButton,Move,251,785
126091,NoButton,Move,234,808
126099,NoButton,Move,216,830
126107,NoButton,Move,204,847
126115,NoButton,Move,192,862
126123,NoButton,Move,176,881
126131,NoButton,Move,167,893
126142,NoButton,Move,162,903
126145,NoButton,Move,156,913
126155,NoButton,Move,154,920
126163,NoButton,Move,152,928
126171,NoButton,Move,151,935
126179,NoButton,Move,148,945
126187,NoButton,Move,147,957
126195,NoButton,Move,147,967
126202,NoButton,Move,147,974
126211,NoButton,Move,147,978
126219,NoButton,Move,147,980
126227,NoButton,Move,147,982
126235,NoButton,Move,147,983
126243,NoButton,Move,147,986
126251,NoButton,Move,148,992
126258,NoButton,Move,149,996
126266,NoButton,Move,150,1002
126275,NoButton,Move,152,1006
126283,NoButton,Move,153,1012
126291,NoButton,Move,154,1014
126299,NoButton,Move,156,1019
126307,NoButton,Move,158,1028
126315,NoButton,Move,162,1034
126322,NoButton,Move,166,1038
126331,NoButton,Move,169,1042
126339,NoButton,Move,172,1044
126347,NoButton,Move,174,1044
126355,NoButton,Move,176,1044
126363,NoButton,Move,178,1044
126371,NoButton,Move,180,1044
126379,NoButton,Move,191,1044
126386,NoButton,Move,207,1042
126395,NoButton,Move,228,1038
126403,NoButton,Move,260,1029
126411,NoButton,Move,287,1014
126419,NoButton,Move,310,1003
126427,NoButton,Move,344,987
126435,NoButton,Move,368,973
126442,NoButton,Move,390,959
126452,NoButton,Move,412,943
126459,NoButton,Move,439,924
126467,NoButton,Move,464,906
126475,NoButton,Move,497,882
126483,NoButton,Move,532,860
126491,NoButton,Move,562,837
126499,NoButton,Move,595,811
126506,NoButton,Move,616,799
126515,NoButton,Move,641,781
126523,NoButton,Move,659,766
126531,NoButton,Move,670,759
126540,NoButton,Move,677,752
126548,NoButton,Move,682,747
126555,NoButton,Move,686,744
126563,NoButton,Move,688,740
126571,NoButton,Move,689,739
126579,NoButton,Move,689,737
126588,NoButton,Move,689,736
126595,NoButton,Move,689,736
126972,NoButton,Move,689,734
126979,NoButton,Move,689,735
126987,NoButton,Move,687,742
126996,NoButton,Move,682,749
127004,NoButton,Move,668,762
127012,NoButton,Move,646,776
127019,NoButton,Move,608,803
127027,NoButton,Move,562,833
127035,NoButton,Move,508,872
127043,NoButton,Move,441,911
127051,NoButton,Move,387,942
127059,NoButton,Move,339,968
127068,NoButton,Move,292,988
127075,NoButton,Move,258,1004
127083,NoButton,Move,223,1012
127091,NoButton,Move,196,1020
127099,NoButton,Move,166,1029
127107,NoButton,Move,152,1035
127115,NoButton,Move,141,1039
127123,NoButton,Move,133,1042
127131,NoButton,Move,130,1044
127140,NoButton,Move,129,1045
127147,NoButton,Move,128,1045
127219,NoButton,Move,128,1046
127227,NoButton,Move,128,1047
127235,NoButton,Move,128,1050
127243,NoButton,Move,128,1052
127251,NoButton,Move,128,1056
127259,NoButton,Move,128,1060
127267,NoButton,Move,130,1066
127275,NoButton,Move,130,1072
127284,NoButton,Move,132,1080
127292,NoButton,Move,135,1087
127300,NoButton,Move,136,1085
127308,NoButton,Move,139,1086
127316,NoButton,Move,141,1085
127324,NoButton,Move,143,1082
127332,NoButton,Move,145,1083
127340,NoButton,Move,147,1082
127348,NoButton,Move,148,1080
127356,NoButton,Move,149,1080
127364,NoButton,Move,149,1080
127371,NoButton,Move,150,1080
127427,NoButton,Move,152,1079
127435,NoButton,Move,156,1077
127443,NoButton,Move,157,1076
127451,NoButton,Move,161,1073
127459,NoButton,Move,166,1069
127467,NoButton,Move,167,1065
127475,NoButton,Move,170,1063
127483,NoButton,Move,172,1062
127491,NoButton,Move,173,1060
127499,NoButton,Move,175,1059
127507,NoButton,Move,176,1059
127515,NoButton,Move,178,1057
127523,NoButton,Move,179,1057
127531,NoButton,Move,181,1057
127539,NoButton,Move,184,1057
127547,NoButton,Move,185,1056
127555,NoButton,Move,187,1054
127563,NoButton,Move,189,1054
127571,NoButton,Move,190,1054
127579,NoButton,Move,191,1053
127587,NoButton,Move,193,1052
127595,NoButton,Move,195,1051
127603,NoButton,Move,195,1051
127611,NoButton,Move,197,1050
127619,NoButton,Move,199,1050
127627,NoButton,Move,199,1050
127635,NoButton,Move,200,1050
127643,NoButton,Move,201,1050
127819,NoButton,Move,201,1050
127827,NoButton,Move,199,1052
127835,NoButton,Move,199,1052
127843,NoButton,Move,197,1054
127851,NoButton,Move,196,1054
127859,NoButton,Move,196,1055
127867,NoButton,Move,195,1055
127875,NoButton,Move,193,1056
127891,NoButton,Move,193,1056
127899,NoButton,Move,193,1057
127963,NoButton,Move,192,1058
127972,NoButton,Move,194,1060
127979,NoButton,Move,201,1061
127987,NoButton,Move,210,1061
127995,NoButton,Move,223,1061
128003,NoButton,Move,245,1061
128011,NoButton,Move,281,1061
128019,NoButton,Move,324,1061
128027,NoButton,Move,359,1061
128035,NoButton,Move,400,1061
128044,NoButton,Move,443,1061
128052,NoButton,Move,491,1054
128060,NoButton,Move,555,1044
128068,NoButton,Move,621,1038
128076,NoButton,Move,693,1025
128084,NoButton,Move,761,1017
128091,NoButton,Move,830,1010
128100,NoButton,Move,888,1000
128107,NoButton,Move,946,996
128115,NoButton,Move,998,994
128123,NoButton,Move,1042,977
128131,NoButton,Move,1073,972
128139,NoButton,Move,1073,970
128147,NoButton,Move,1073,969
128371,NoButton,Move,1075,967
128379,NoButton,Move,1085,952
128387,NoButton,Move,1092,932
128396,NoButton,Move,1102,920
128403,NoButton,Move,1133,904
128411,NoButton,Move,1157,893
128420,NoButton,Move,1203,878
128428,NoButton,Move,1238,867
128436,NoButton,Move,1274,857
128444,NoButton,Move,1306,848
128452,NoButton,Move,1342,836
128460,NoButton,Move,1372,827
128468,NoButton,Move,1405,824
